2015.08.04,21:21,2.053540,2.053700,2.053380,2.053380,0
2015.08.04,21:22,2.053380,2.053520,2.053380,2.053450,0
2015.08.04,21:23,2.053450,2.053570,2.053420,2.053490,0
2015.08.04,21:24,2.053490,2.053490,2.053260,2.053380,0
2015.08.04,21:25,2.053340,2.053340,2.052940,2.053250,0
2015.08.04,21:26,2.053250,2.053270,2.053250,2.053250,0
2015.08.04,21:27,2.053250,2.053250,2.053100,2.053140,0
2015.08.04,21:28,2.053110,2.053270,2.053000,2.053250,0
2015.08.04,21:29,2.053240,2.053250,2.053030,2.053200,0
2015.08.04,21:30,2.053240,2.053260,2.053050,2.053100,0
2015.08.04,21:31,2.053130,2.053130,2.052960,2.053090,0
2015.08.04,21:32,2.052970,2.052970,2.052800,2.052870,0
2015.08.04,21:33,2.052940,2.052950,2.052830,2.052830,0
2015.08.04,21:34,2.052830,2.052940,2.052560,2.052570,0
2015.08.04,21:35,2.052580,2.052840,2.052570,2.052720,0
2015.08.04,21:36,2.052720,2.052790,2.052500,2.052520,0
2015.08.04,21:37,2.052520,2.052520,2.051660,2.051810,0
2015.08.04,21:38,2.051810,2.051810,2.051260,2.051480,0
2015.08.04,21:39,2.051500,2.051730,2.051480,2.051540,0
2015.08.04,21:40,2.051500,2.051530,2.051260,2.051280,0
2015.08.04,21:41,2.051250,2.051350,2.051010,2.051350,0
2015.08.04,21:42,2.051350,2.051380,2.051180,2.051180,0
2015.08.04,21:43,2.051180,2.051220,2.050700,2.050830,0
2015.08.04,21:44,2.050850,2.050950,2.050630,2.050660,0
2015.08.04,21:45,2.050750,2.051180,2.050680,2.051180,0
2015.08.04,21:46,2.051170,2.051170,2.050790,2.050840,0
2015.08.04,21:47,2.050790,2.051410,2.050790,2.051410,0
2015.08.04,21:48,2.051380,2.051540,2.051180,2.051500,0
2015.08.04,21:49,2.051470,2.051520,2.051210,2.051210,0
2015.08.04,21:50,2.051260,2.051290,2.051170,2.051170,0
2015.08.04,21:51,2.051170,2.051170,2.051010,2.051150,0
2015.08.04,21:52,2.051150,2.051300,2.050980,2.051300,0
2015.08.04,21:53,2.051300,2.051600,2.051300,2.051490,0
2015.08.04,21:54,2.051510,2.051520,2.051450,2.051450,0
2015.08.04,21:55,2.051510,2.051510,2.051440,2.051470,0
2015.08.04,21:56,2.051510,2.051740,2.051510,2.051670,0
2015.08.04,21:57,2.051680,2.051830,2.051670,2.051810,0
2015.08.04,21:58,2.051810,2.051880,2.051760,2.051840,0
2015.08.04,21:59,2.051820,2.051960,2.051820,2.051870,0
2015.08.04,22:00,2.051930,2.051960,2.051870,2.051870,0
2015.08.04,22:01,2.051870,2.051890,2.051870,2.051870,0
2015.08.04,22:02,2.051820,2.051890,2.051730,2.051830,0
2015.08.04,22:03,2.051830,2.051830,2.051520,2.051520,0
2015.08.04,22:04,2.051490,2.051490,2.051280,2.051280,0
2015.08.04,22:05,2.051350,2.051540,2.051150,2.051530,0
2015.08.04,22:06,2.051530,2.051530,2.051290,2.051290,0
2015.08.04,22:07,2.051280,2.051390,2.051280,2.051320,0
2015.08.04,22:08,2.051340,2.051470,2.051280,2.051450,0
2015.08.04,22:09,2.051440,2.051500,2.050630,2.050920,0
2015.08.04,22:10,2.050930,2.051160,2.050930,2.051060,0
2015.08.04,22:11,2.051040,2.051170,2.050990,2.051100,0
2015.08.04,22:12,2.051100,2.051150,2.050940,2.051010,0
2015.08.04,22:13,2.051020,2.051020,2.050850,2.051000,0
2015.08.04,22:14,2.050980,2.051320,2.050900,2.051300,0
2015.08.04,22:15,2.051300,2.051550,2.051280,2.051490,0
2015.08.04,22:16,2.051510,2.051860,2.051490,2.051860,0
2015.08.04,22:17,2.051860,2.051940,2.051700,2.051840,0
2015.08.04,22:18,2.051840,2.051890,2.051750,2.051840,0
2015.08.04,22:19,2.051820,2.052020,2.051820,2.051920,0
2015.08.04,22:20,2.051930,2.052130,2.051930,2.052120,0
2015.08.04,22:21,2.052140,2.052270,2.051940,2.052270,0
2015.08.04,22:22,2.052270,2.052270,2.052110,2.052230,0
2015.08.04,22:23,2.052190,2.052190,2.051890,2.051890,0
2015.08.04,22:24,2.051860,2.051880,2.051670,2.051730,0
2015.08.04,22:25,2.051720,2.051720,2.051230,2.051320,0
2015.08.04,22:26,2.051370,2.051600,2.051370,2.051540,0
2015.08.04,22:27,2.051540,2.051540,2.051030,2.051040,0
2015.08.04,22:28,2.051030,2.051030,2.050540,2.050640,0
2015.08.04,22:29,2.050650,2.050830,2.050320,2.050450,0
2015.08.04,22:30,2.050480,2.050580,2.050230,2.050230,0
2015.08.04,22:31,2.050250,2.050330,2.048810,2.049230,0
2015.08.04,22:32,2.049230,2.049550,2.049190,2.049430,0
2015.08.04,22:33,2.049430,2.049700,2.049100,2.049100,0
2015.08.04,22:34,2.049110,2.049130,2.048830,2.048950,0
2015.08.04,22:35,2.048930,2.049160,2.048860,2.048960,0
2015.08.04,22:36,2.048900,2.049070,2.048900,2.049030,0
2015.08.04,22:37,2.048960,2.049230,2.048910,2.049230,0
2015.08.04,22:38,2.049230,2.049740,2.049170,2.049510,0
2015.08.04,22:39,2.049580,2.049650,2.049420,2.049430,0
2015.08.04,22:40,2.049440,2.049620,2.049430,2.049600,0
2015.08.04,22:41,2.049500,2.049670,2.049430,2.049670,0
2015.08.04,22:42,2.049680,2.049920,2.049680,2.049890,0
2015.08.04,22:43,2.049890,2.050210,2.049800,2.050130,0
2015.08.04,22:44,2.050130,2.050140,2.049800,2.049870,0
2015.08.04,22:45,2.049800,2.049950,2.049760,2.049950,0
2015.08.04,22:46,2.049950,2.050060,2.049810,2.049870,0
2015.08.04,22:47,2.049830,2.049960,2.049520,2.049710,0
2015.08.04,22:48,2.049700,2.049890,2.049560,2.049770,0
2015.08.04,22:49,2.049850,2.049990,2.049720,2.049830,0
2015.08.04,22:50,2.049920,2.049930,2.049610,2.049660,0
2015.08.04,22:51,2.049590,2.049850,2.049590,2.049850,0
2015.08.04,22:52,2.049860,2.050110,2.049770,2.049770,0
2015.08.04,22:53,2.049810,2.050170,2.049760,2.050140,0
2015.08.04,22:54,2.050100,2.050190,2.049880,2.050060,0
2015.08.04,22:55,2.050170,2.050350,2.049870,2.049940,0
2015.08.04,22:56,2.050060,2.050090,2.049640,2.049700,0
2015.08.04,22:57,2.049630,2.049760,2.049550,2.049760,0
2015.08.04,22:58,2.049790,2.049790,2.049640,2.049640,0
2015.08.04,22:59,2.049640,2.049680,2.049350,2.049410,0
2015.08.04,23:00,2.049410,2.049430,2.049260,2.049260,0
2015.08.04,23:01,2.049270,2.049460,2.049270,2.049300,0
2015.08.04,23:02,2.049310,2.049340,2.049270,2.049270,0
2015.08.04,23:03,2.049290,2.049530,2.049290,2.049500,0
2015.08.04,23:04,2.049530,2.049530,2.049300,2.049300,0
2015.08.04,23:05,2.049300,2.049600,2.049280,2.049600,0
2015.08.04,23:06,2.049600,2.049630,2.049280,2.049600,0
2015.08.04,23:07,2.049560,2.049710,2.049380,2.049540,0
2015.08.04,23:08,2.049520,2.049720,2.049380,2.049630,0
2015.08.04,23:09,2.049670,2.049820,2.049650,2.049820,0
2015.08.04,23:10,2.049820,2.049850,2.049750,2.049800,0
2015.08.04,23:11,2.049810,2.049930,2.049680,2.049770,0
2015.08.04,23:12,2.049770,2.050000,2.049770,2.050000,0
2015.08.04,23:13,2.049930,2.049950,2.049600,2.049940,0
2015.08.04,23:14,2.049850,2.050250,2.049850,2.049950,0
2015.08.04,23:15,2.050090,2.050090,2.049790,2.049790,0
2015.08.04,23:16,2.049830,2.050090,2.049820,2.049840,0
2015.08.04,23:17,2.049970,2.050070,2.049840,2.049920,0
2015.08.04,23:18,2.050060,2.050100,2.049920,2.050100,0
2015.08.04,23:19,2.050010,2.050010,2.049740,2.049740,0
2015.08.04,23:20,2.049800,2.050330,2.049800,2.050080,0
2015.08.04,23:21,2.050210,2.050250,2.050040,2.050120,0
2015.08.04,23:22,2.050250,2.050480,2.050050,2.050150,0
2015.08.04,23:23,2.050150,2.050210,2.050050,2.050190,0
2015.08.04,23:24,2.050190,2.050330,2.050130,2.050200,0
2015.08.04,23:25,2.050220,2.050410,2.050130,2.050410,0
2015.08.04,23:26,2.050410,2.050450,2.050170,2.050210,0
2015.08.04,23:27,2.050230,2.050570,2.050140,2.050500,0
2015.08.04,23:28,2.050410,2.050520,2.050350,2.050370,0
2015.08.04,23:29,2.050370,2.050650,2.050300,2.050300,0
2015.08.04,23:30,2.050350,2.050430,2.050020,2.050150,0
2015.08.04,23:31,2.050290,2.050540,2.050170,2.050470,0
2015.08.04,23:32,2.050480,2.050600,2.050410,2.050450,0
2015.08.04,23:33,2.050410,2.050620,2.050410,2.050530,0
2015.08.04,23:34,2.050610,2.050610,2.050350,2.050530,0
2015.08.04,23:35,2.050480,2.050860,2.050480,2.050860,0
2015.08.04,23:36,2.050830,2.050830,2.050620,2.050620,0
2015.08.04,23:37,2.050630,2.050680,2.050500,2.050570,0
2015.08.04,23:38,2.050640,2.050640,2.050380,2.050400,0
2015.08.04,23:39,2.050380,2.050540,2.050340,2.050440,0
2015.08.04,23:40,2.050430,2.050510,2.050310,2.050450,0
2015.08.04,23:41,2.050390,2.050390,2.050040,2.050110,0
2015.08.04,23:42,2.050090,2.050200,2.050070,2.050080,0
2015.08.04,23:43,2.050090,2.050240,2.050030,2.050070,0
2015.08.04,23:44,2.050070,2.050070,2.049930,2.049970,0
2015.08.04,23:45,2.049980,2.049980,2.049930,2.049960,0
2015.08.04,23:46,2.049990,2.050230,2.049990,2.050230,0
2015.08.04,23:47,2.050230,2.050230,2.049840,2.049840,0
2015.08.04,23:48,2.049810,2.049990,2.049740,2.049740,0
2015.08.04,23:49,2.049770,2.049830,2.049740,2.049770,0
2015.08.04,23:50,2.049770,2.049820,2.049490,2.049740,0
2015.08.04,23:51,2.049700,2.049820,2.049680,2.049710,0
2015.08.04,23:52,2.049690,2.049690,2.049600,2.049600,0
2015.08.04,23:53,2.049600,2.049670,2.049470,2.049540,0
2015.08.04,23:54,2.049570,2.049750,2.049500,2.049750,0
2015.08.04,23:55,2.049810,2.049820,2.049440,2.049700,0
2015.08.04,23:56,2.049660,2.049770,2.049580,2.049700,0
2015.08.04,23:57,2.049720,2.050060,2.049690,2.049930,0
2015.08.04,23:58,2.049930,2.050100,2.049880,2.050010,0
2015.08.04,23:59,2.049910,2.050100,2.049890,2.049920,0
2015.08.05,00:00,2.049890,2.050160,2.049890,2.049990,0
2015.08.05,00:01,2.049970,2.050150,2.049930,2.050020,0
2015.08.05,00:02,2.050050,2.050280,2.050050,2.050170,0
2015.08.05,00:03,2.050210,2.050210,2.050140,2.050190,0
2015.08.05,00:04,2.050190,2.050190,2.050150,2.050150,0
2015.08.05,00:05,2.050140,2.050160,2.050100,2.050120,0
2015.08.05,00:06,2.050100,2.050150,2.049970,2.049970,0
2015.08.05,00:07,2.049980,2.050020,2.049830,2.049960,0
2015.08.05,00:08,2.049930,2.049980,2.049720,2.049940,0
2015.08.05,00:09,2.049920,2.050010,2.049860,2.049900,0
2015.08.05,00:10,2.049890,2.049900,2.049760,2.049810,0
2015.08.05,00:11,2.049810,2.049850,2.049620,2.049640,0
2015.08.05,00:12,2.049640,2.049850,2.049610,2.049810,0
2015.08.05,00:13,2.049710,2.049850,2.049710,2.049800,0
2015.08.05,00:14,2.049860,2.049890,2.049770,2.049770,0
2015.08.05,00:15,2.049740,2.049780,2.049580,2.049780,0
2015.08.05,00:16,2.049780,2.049780,2.049680,2.049680,0
2015.08.05,00:17,2.049690,2.049810,2.049690,2.049790,0
2015.08.05,00:18,2.049730,2.049730,2.049600,2.049730,0
2015.08.05,00:19,2.049730,2.049800,2.049630,2.049800,0
2015.08.05,00:20,2.049780,2.049980,2.049600,2.049920,0
2015.08.05,00:21,2.049930,2.050060,2.049830,2.049980,0
2015.08.05,00:22,2.049970,2.050110,2.049900,2.050110,0
2015.08.05,00:23,2.050040,2.050130,2.050020,2.050060,0
2015.08.05,00:24,2.050060,2.050130,2.049820,2.049880,0
2015.08.05,00:25,2.049980,2.050210,2.049980,2.050200,0
2015.08.05,00:26,2.050110,2.050200,2.050000,2.050020,0
2015.08.05,00:27,2.050040,2.050220,2.050040,2.050220,0
2015.08.05,00:28,2.050220,2.050220,2.050070,2.050090,0
2015.08.05,00:29,2.050090,2.050270,2.049980,2.050260,0
2015.08.05,00:30,2.050300,2.050470,2.050180,2.050400,0
2015.08.05,00:31,2.050460,2.050470,2.050390,2.050440,0
2015.08.05,00:32,2.050420,2.050430,2.050410,2.050420,0
2015.08.05,00:33,2.050410,2.050520,2.050270,2.050270,0
2015.08.05,00:34,2.050300,2.050390,2.050270,2.050300,0
2015.08.05,00:35,2.050370,2.050370,2.050180,2.050180,0
2015.08.05,00:36,2.050180,2.050390,2.049930,2.050090,0
2015.08.05,00:37,2.050060,2.050330,2.050000,2.050330,0
2015.08.05,00:38,2.050240,2.050320,2.050140,2.050320,0
2015.08.05,00:39,2.050320,2.050320,2.050180,2.050310,0
2015.08.05,00:40,2.050150,2.050400,2.050060,2.050140,0
2015.08.05,00:41,2.050060,2.050240,2.049980,2.050220,0
2015.08.05,00:42,2.050220,2.050260,2.050020,2.050260,0
2015.08.05,00:43,2.050160,2.050280,2.050050,2.050050,0
2015.08.05,00:44,2.050070,2.050310,2.050070,2.050180,0
2015.08.05,00:45,2.050160,2.050160,2.049820,2.049890,0
2015.08.05,00:46,2.049840,2.050070,2.049830,2.049990,0
2015.08.05,00:47,2.049880,2.049960,2.049700,2.049870,0
2015.08.05,00:48,2.049780,2.049940,2.049740,2.049860,0
2015.08.05,00:49,2.049810,2.049940,2.049770,2.049860,0
2015.08.05,00:50,2.049910,2.049910,2.049790,2.049890,0
2015.08.05,00:51,2.049890,2.050100,2.049690,2.050020,0
2015.08.05,00:52,2.050010,2.050080,2.049810,2.049880,0
2015.08.05,00:53,2.050060,2.050060,2.049740,2.049740,0
2015.08.05,00:54,2.049740,2.050310,2.049730,2.050310,0
2015.08.05,00:55,2.050160,2.050320,2.050120,2.050120,0
2015.08.05,00:56,2.050120,2.050470,2.050010,2.050470,0
2015.08.05,00:57,2.050500,2.050530,2.050410,2.050430,0
2015.08.05,00:58,2.050430,2.050830,2.050430,2.050780,0
2015.08.05,00:59,2.050740,2.050940,2.050670,2.050900,0
2015.08.05,01:00,2.050870,2.051190,2.050850,2.051000,0
2015.08.05,01:01,2.051000,2.051150,2.050930,2.051070,0
2015.08.05,01:02,2.051070,2.051220,2.051030,2.051100,0
2015.08.05,01:03,2.051100,2.051170,2.050840,2.051170,0
2015.08.05,01:04,2.051170,2.051180,2.050930,2.051140,0
2015.08.05,01:05,2.051140,2.051320,2.051130,2.051130,0
2015.08.05,01:06,2.051130,2.051340,2.051060,2.051240,0
2015.08.05,01:07,2.051170,2.051230,2.051170,2.051230,0
2015.08.05,01:08,2.051190,2.051370,2.051180,2.051230,0
2015.08.05,01:09,2.051340,2.051780,2.051280,2.051520,0
2015.08.05,01:10,2.051530,2.051680,2.051520,2.051610,0
2015.08.05,01:11,2.051610,2.051720,2.051530,2.051530,0
2015.08.05,01:12,2.051530,2.051940,2.051200,2.051420,0
2015.08.05,01:13,2.051460,2.051460,2.051260,2.051340,0
2015.08.05,01:14,2.051270,2.051480,2.051250,2.051480,0
2015.08.05,01:15,2.051440,2.051610,2.051240,2.051610,0
2015.08.05,01:16,2.051610,2.051680,2.051320,2.051410,0
2015.08.05,01:17,2.051560,2.051570,2.051140,2.051320,0
2015.08.05,01:18,2.051290,2.051360,2.051110,2.051160,0
2015.08.05,01:19,2.051210,2.051520,2.051140,2.051440,0
2015.08.05,01:20,2.051390,2.051530,2.051260,2.051320,0
2015.08.05,01:21,2.051320,2.051530,2.051320,2.051380,0
2015.08.05,01:22,2.051430,2.051470,2.051140,2.051370,0
2015.08.05,01:23,2.051370,2.051370,2.051030,2.051270,0
2015.08.05,01:24,2.051090,2.051230,2.050970,2.050970,0
2015.08.05,01:25,2.051010,2.051150,2.050960,2.051080,0
2015.08.05,01:26,2.051040,2.051140,2.050950,2.051140,0
2015.08.05,01:27,2.051140,2.051180,2.050990,2.051170,0
2015.08.05,01:28,2.051170,2.051170,2.051020,2.051090,0
2015.08.05,01:29,2.051160,2.051160,2.050780,2.050870,0
2015.08.05,01:30,2.050900,2.051140,2.050890,2.051040,0
2015.08.05,01:31,2.051010,2.051410,2.050960,2.051210,0
2015.08.05,01:32,2.051270,2.051420,2.051030,2.051280,0
2015.08.05,01:33,2.051320,2.051430,2.051150,2.051200,0
2015.08.05,01:34,2.051120,2.051330,2.050740,2.050750,0
2015.08.05,01:35,2.050740,2.050990,2.050710,2.050910,0
2015.08.05,01:36,2.050990,2.051010,2.050800,2.050860,0
2015.08.05,01:37,2.050860,2.050960,2.050730,2.050810,0
2015.08.05,01:38,2.050810,2.051040,2.050610,2.050610,0
2015.08.05,01:39,2.050680,2.050790,2.050540,2.050790,0
2015.08.05,01:40,2.050690,2.050840,2.050460,2.050460,0
2015.08.05,01:41,2.050510,2.050710,2.050430,2.050540,0
2015.08.05,01:42,2.050500,2.050950,2.050480,2.050720,0
2015.08.05,01:43,2.050720,2.050840,2.050500,2.050560,0
2015.08.05,01:44,2.050550,2.051040,2.050550,2.050930,0
2015.08.05,01:45,2.051000,2.051120,2.050870,2.050910,0
2015.08.05,01:46,2.050850,2.051000,2.050780,2.050830,0
2015.08.05,01:47,2.050900,2.051060,2.050730,2.050930,0
2015.08.05,01:48,2.050890,2.050930,2.050740,2.050750,0
2015.08.05,01:49,2.050740,2.051150,2.050710,2.051020,0
2015.08.05,01:50,2.050960,2.051110,2.050870,2.051030,0
2015.08.05,01:51,2.051100,2.051280,2.050980,2.051090,0
2015.08.05,01:52,2.051090,2.051120,2.050870,2.050990,0
2015.08.05,01:53,2.050870,2.051120,2.050820,2.051020,0
2015.08.05,01:54,2.050970,2.051040,2.050840,2.051020,0
2015.08.05,01:55,2.050940,2.051010,2.050860,2.050920,0
2015.08.05,01:56,2.050920,2.051080,2.050780,2.050860,0
2015.08.05,01:57,2.050840,2.051050,2.050780,2.050870,0
2015.08.05,01:58,2.050860,2.050900,2.050760,2.050840,0
2015.08.05,01:59,2.050790,2.051140,2.050560,2.050920,0
2015.08.05,02:00,2.050880,2.051190,2.050660,2.051190,0
2015.08.05,02:01,2.050990,2.051270,2.050490,2.050740,0
2015.08.05,02:02,2.050740,2.050930,2.050500,2.050880,0
2015.08.05,02:03,2.050880,2.051190,2.050560,2.051060,0
2015.08.05,02:04,2.051020,2.051070,2.050740,2.050780,0
2015.08.05,02:05,2.050840,2.051490,2.050700,2.051490,0
2015.08.05,02:06,2.051420,2.051810,2.051420,2.051810,0
2015.08.05,02:07,2.051730,2.052140,2.051610,2.052140,0
2015.08.05,02:08,2.052140,2.052410,2.051940,2.052060,0
2015.08.05,02:09,2.052010,2.052310,2.051820,2.051820,0
2015.08.05,02:10,2.051760,2.052010,2.051610,2.051610,0
2015.08.05,02:11,2.051610,2.052020,2.051440,2.051810,0
2015.08.05,02:12,2.051740,2.052100,2.051670,2.051890,0
2015.08.05,02:13,2.051890,2.052090,2.051630,2.051640,0
2015.08.05,02:14,2.051630,2.051830,2.051500,2.051500,0
2015.08.05,02:15,2.051470,2.051750,2.051350,2.051750,0
2015.08.05,02:16,2.051750,2.051880,2.051550,2.051690,0
2015.08.05,02:17,2.051720,2.051790,2.051360,2.051520,0
2015.08.05,02:18,2.051520,2.051680,2.051390,2.051560,0
2015.08.05,02:19,2.051510,2.051710,2.051360,2.051360,0
2015.08.05,02:20,2.051300,2.051370,2.051010,2.051170,0
2015.08.05,02:21,2.051010,2.051250,2.050950,2.051250,0
2015.08.05,02:22,2.051210,2.051360,2.051070,2.051170,0
2015.08.05,02:23,2.051150,2.051350,2.051080,2.051140,0
2015.08.05,02:24,2.051130,2.051270,2.050900,2.050970,0
2015.08.05,02:25,2.050970,2.051230,2.050920,2.051090,0
2015.08.05,02:26,2.051020,2.051330,2.051000,2.051330,0
2015.08.05,02:27,2.051360,2.051770,2.051280,2.051390,0
2015.08.05,02:28,2.051400,2.051580,2.051280,2.051420,0
2015.08.05,02:29,2.051420,2.051720,2.051250,2.051320,0
2015.08.05,02:30,2.051440,2.051810,2.051310,2.051730,0
2015.08.05,02:31,2.051820,2.052510,2.051820,2.052200,0
2015.08.05,02:32,2.052260,2.052560,2.052150,2.052290,0
2015.08.05,02:33,2.052280,2.052510,2.052120,2.052170,0
2015.08.05,02:34,2.052130,2.052360,2.052020,2.052130,0
2015.08.05,02:35,2.052130,2.052200,2.052010,2.052050,0
2015.08.05,02:36,2.052090,2.052400,2.051950,2.052330,0
2015.08.05,02:37,2.052270,2.052540,2.052140,2.052350,0
2015.08.05,02:38,2.052430,2.052560,2.052220,2.052450,0
2015.08.05,02:39,2.052540,2.052670,2.052310,2.052430,0
2015.08.05,02:40,2.052410,2.054870,2.052390,2.054750,0
2015.08.05,02:41,2.054690,2.054870,2.054170,2.054190,0
2015.08.05,02:42,2.054190,2.054510,2.054160,2.054510,0
2015.08.05,02:43,2.054460,2.054670,2.054010,2.054620,0
2015.08.05,02:44,2.054710,2.055300,2.054600,2.055300,0
2015.08.05,02:45,2.055190,2.055680,2.054930,2.055680,0
2015.08.05,02:46,2.055680,2.055680,2.055020,2.055120,0
2015.08.05,02:47,2.055080,2.055250,2.054880,2.055040,0
2015.08.05,02:48,2.055110,2.055220,2.055010,2.055100,0
2015.08.05,02:49,2.055130,2.055240,2.054960,2.055080,0
2015.08.05,02:50,2.055070,2.055460,2.055000,2.055440,0
2015.08.05,02:51,2.055440,2.055450,2.054840,2.054850,0
2015.08.05,02:52,2.054900,2.054900,2.054580,2.054670,0
2015.08.05,02:53,2.054600,2.054900,2.054520,2.054690,0
2015.08.05,02:54,2.054570,2.054750,2.054270,2.054580,0
2015.08.05,02:55,2.054710,2.054890,2.054170,2.054190,0
2015.08.05,02:56,2.054310,2.054740,2.054100,2.054610,0
2015.08.05,02:57,2.054490,2.054950,2.054060,2.054130,0
2015.08.05,02:58,2.054150,2.054610,2.053910,2.053990,0
2015.08.05,02:59,2.053940,2.054480,2.053800,2.054240,0
2015.08.05,03:00,2.054140,2.054750,2.054140,2.054660,0
2015.08.05,03:01,2.054630,2.054880,2.054400,2.054590,0
2015.08.05,03:02,2.054720,2.054730,2.053920,2.054080,0
2015.08.05,03:03,2.054040,2.054270,2.053810,2.053820,0
2015.08.05,03:04,2.053850,2.053900,2.053680,2.053780,0
2015.08.05,03:05,2.053770,2.053910,2.053570,2.053720,0
2015.08.05,03:06,2.053810,2.054010,2.053570,2.054010,0
2015.08.05,03:07,2.053950,2.054000,2.053650,2.053700,0
2015.08.05,03:08,2.053680,2.054270,2.053380,2.053610,0
2015.08.05,03:09,2.053680,2.054270,2.053510,2.054180,0
2015.08.05,03:10,2.054230,2.054380,2.053890,2.053970,0
2015.08.05,03:11,2.053900,2.054060,2.053760,2.054010,0
2015.08.05,03:12,2.054030,2.054320,2.053920,2.054220,0
2015.08.05,03:13,2.054110,2.054720,2.054110,2.054630,0
2015.08.05,03:14,2.054670,2.054710,2.054280,2.054290,0
2015.08.05,03:15,2.054260,2.054570,2.054040,2.054570,0
2015.08.05,03:16,2.054480,2.054940,2.054340,2.054570,0
2015.08.05,03:17,2.054410,2.055130,2.054340,2.055070,0
2015.08.05,03:18,2.055070,2.055090,2.054750,2.054900,0
2015.08.05,03:19,2.054940,2.056190,2.054820,2.055790,0
2015.08.05,03:20,2.055730,2.055940,2.055360,2.055910,0
2015.08.05,03:21,2.055940,2.056700,2.055800,2.055820,0
2015.08.05,03:22,2.055810,2.056100,2.055460,2.055530,0
2015.08.05,03:23,2.055550,2.055690,2.055360,2.055550,0
2015.08.05,03:24,2.055510,2.055600,2.055200,2.055290,0
2015.08.05,03:25,2.055320,2.055520,2.055190,2.055290,0
2015.08.05,03:26,2.055240,2.056040,2.055180,2.055320,0
2015.08.05,03:27,2.055290,2.055290,2.054870,2.055140,0
2015.08.05,03:28,2.055140,2.055170,2.054570,2.054600,0
2015.08.05,03:29,2.054650,2.054890,2.054600,2.054690,0
2015.08.05,03:30,2.054650,2.055050,2.054550,2.054810,0
2015.08.05,03:31,2.054900,2.055150,2.054660,2.054930,0
2015.08.05,03:32,2.054740,2.055050,2.054580,2.054720,0
2015.08.05,03:33,2.054700,2.054710,2.054240,2.054240,0
2015.08.05,03:34,2.054250,2.054510,2.053860,2.054020,0
2015.08.05,03:35,2.054050,2.054660,2.053850,2.054510,0
2015.08.05,03:36,2.054690,2.054690,2.054100,2.054300,0
2015.08.05,03:37,2.054400,2.054400,2.053800,2.053920,0
2015.08.05,03:38,2.053920,2.054060,2.053450,2.053680,0
2015.08.05,03:39,2.053720,2.053940,2.053490,2.053570,0
2015.08.05,03:40,2.053660,2.053870,2.053340,2.053520,0
2015.08.05,03:41,2.053480,2.053790,2.053260,2.053790,0
2015.08.05,03:42,2.053840,2.054080,2.053610,2.054040,0
2015.08.05,03:43,2.053880,2.054110,2.053690,2.053880,0
2015.08.05,03:44,2.053930,2.054340,2.053880,2.054130,0
2015.08.05,03:45,2.054180,2.054590,2.054130,2.054400,0
2015.08.05,03:46,2.054400,2.054700,2.054260,2.054380,0
2015.08.05,03:47,2.054340,2.054390,2.054030,2.054090,0
2015.08.05,03:48,2.054030,2.054630,2.054010,2.054510,0
2015.08.05,03:49,2.054560,2.054660,2.054110,2.054170,0
2015.08.05,03:50,2.054130,2.054450,2.054120,2.054380,0
2015.08.05,03:51,2.054460,2.054460,2.054100,2.054180,0
2015.08.05,03:52,2.054160,2.054780,2.054020,2.054440,0
2015.08.05,03:53,2.054410,2.054690,2.054230,2.054520,0
2015.08.05,03:54,2.054570,2.055160,2.054520,2.055160,0
2015.08.05,03:55,2.055050,2.055250,2.054630,2.054730,0
2015.08.05,03:56,2.054730,2.055300,2.054670,2.055120,0
2015.08.05,03:57,2.054940,2.055370,2.054790,2.055070,0
2015.08.05,03:58,2.055110,2.055140,2.054810,2.054950,0
2015.08.05,03:59,2.055000,2.055290,2.055000,2.055160,0
2015.08.05,04:00,2.055200,2.055660,2.055020,2.055430,0
2015.08.05,04:01,2.055460,2.055860,2.055330,2.055460,0
2015.08.05,04:02,2.055500,2.055690,2.055160,2.055250,0
2015.08.05,04:03,2.055360,2.055920,2.055130,2.055740,0
2015.08.05,04:04,2.055700,2.056360,2.055640,2.056040,0
2015.08.05,04:05,2.056000,2.056450,2.055730,2.055800,0
2015.08.05,04:06,2.055800,2.055830,2.055300,2.055460,0
2015.08.05,04:07,2.055460,2.055750,2.055170,2.055560,0
2015.08.05,04:08,2.055560,2.055640,2.055150,2.055580,0
2015.08.05,04:09,2.055500,2.055850,2.055440,2.055780,0
2015.08.05,04:10,2.055780,2.056160,2.055540,2.056070,0
2015.08.05,04:11,2.056070,2.056100,2.055680,2.055750,0
2015.08.05,04:12,2.055690,2.056020,2.055390,2.055470,0
2015.08.05,04:13,2.055300,2.055560,2.055170,2.055440,0
2015.08.05,04:14,2.055260,2.055480,2.055060,2.055480,0
2015.08.05,04:15,2.055480,2.056070,2.055440,2.055830,0
2015.08.05,04:16,2.055840,2.056100,2.055740,2.055890,0
2015.08.05,04:17,2.055800,2.056170,2.055720,2.056020,0
2015.08.05,04:18,2.056020,2.056440,2.055820,2.056120,0
2015.08.05,04:19,2.056090,2.057550,2.055960,2.057310,0
2015.08.05,04:20,2.057410,2.057520,2.056870,2.057390,0
2015.08.05,04:21,2.057370,2.058190,2.057330,2.057580,0
2015.08.05,04:22,2.057560,2.057850,2.057290,2.057600,0
2015.08.05,04:23,2.057510,2.057510,2.056420,2.056420,0
2015.08.05,04:24,2.056400,2.056470,2.055950,2.056030,0
