2015.08.06,07:35,2.371650,2.371800,2.370700,2.370820,0
2015.08.06,07:36,2.370890,2.371870,2.370740,2.371700,0
2015.08.06,07:37,2.371700,2.372000,2.371340,2.372000,0
2015.08.06,07:38,2.372000,2.372000,2.371450,2.371880,0
2015.08.06,07:39,2.371780,2.372100,2.371630,2.371740,0
2015.08.06,07:40,2.371630,2.372000,2.371260,2.371700,0
2015.08.06,07:41,2.371720,2.372240,2.371500,2.372110,0
2015.08.06,07:42,2.372040,2.372570,2.371850,2.371900,0
2015.08.06,07:43,2.371950,2.372330,2.371790,2.372080,0
2015.08.06,07:44,2.371970,2.371990,2.371400,2.371860,0
2015.08.06,07:45,2.371800,2.371800,2.371320,2.371430,0
2015.08.06,07:46,2.371360,2.371520,2.371020,2.371300,0
2015.08.06,07:47,2.371340,2.371340,2.368400,2.369000,0
2015.08.06,07:48,2.368870,2.369350,2.368050,2.368680,0
2015.08.06,07:49,2.368630,2.369680,2.368530,2.369100,0
2015.08.06,07:50,2.369220,2.369720,2.368000,2.369000,0
2015.08.06,07:51,2.368970,2.370000,2.368970,2.369990,0
2015.08.06,07:52,2.370030,2.370800,2.368700,2.370400,0
2015.08.06,07:53,2.370390,2.370600,2.369000,2.369000,0
2015.08.06,07:54,2.369100,2.370690,2.369100,2.370100,0
2015.08.06,07:55,2.370300,2.371800,2.370200,2.371800,0
2015.08.06,07:56,2.371700,2.371900,2.370800,2.370800,0
2015.08.06,07:57,2.370700,2.371300,2.370700,2.370900,0
2015.08.06,07:58,2.370900,2.370900,2.369970,2.370900,0
2015.08.06,07:59,2.370800,2.370800,2.369090,2.369500,0
2015.08.06,08:00,2.369400,2.370700,2.369390,2.369700,0
2015.08.06,08:01,2.369680,2.370600,2.369680,2.370500,0
2015.08.06,08:02,2.370400,2.370940,2.370100,2.370740,0
2015.08.06,08:03,2.370800,2.371090,2.369810,2.370050,0
2015.08.06,08:04,2.370000,2.370000,2.369300,2.369700,0
2015.08.06,08:05,2.369600,2.370170,2.369540,2.369920,0
2015.08.06,08:06,2.369830,2.370900,2.369100,2.369100,0
2015.08.06,08:07,2.369200,2.371220,2.369100,2.370440,0
2015.08.06,08:08,2.370580,2.372200,2.370580,2.371930,0
2015.08.06,08:09,2.371990,2.372900,2.371920,2.372750,0
2015.08.06,08:10,2.372850,2.374440,2.372740,2.373970,0
2015.08.06,08:11,2.374000,2.374420,2.373800,2.374000,0
2015.08.06,08:12,2.373940,2.375000,2.373940,2.374270,0
2015.08.06,08:13,2.374300,2.376430,2.374300,2.376200,0
2015.08.06,08:14,2.376200,2.376300,2.375150,2.375600,0
2015.08.06,08:15,2.375650,2.376870,2.375200,2.376610,0
2015.08.06,08:16,2.376610,2.377980,2.376490,2.377900,0
2015.08.06,08:17,2.377880,2.378950,2.377500,2.377890,0
2015.08.06,08:18,2.377980,2.377980,2.377250,2.377600,0
2015.08.06,08:19,2.377720,2.377900,2.376690,2.377000,0
2015.08.06,08:20,2.376980,2.377340,2.376600,2.376940,0
2015.08.06,08:21,2.376940,2.377400,2.376700,2.376930,0
2015.08.06,08:22,2.376820,2.377340,2.376110,2.376220,0
2015.08.06,08:23,2.376150,2.376430,2.375700,2.375820,0
2015.08.06,08:24,2.375920,2.376300,2.375320,2.376170,0
2015.08.06,08:25,2.376250,2.376250,2.375790,2.375870,0
2015.08.06,08:26,2.375940,2.376070,2.375710,2.375730,0
2015.08.06,08:27,2.375830,2.376780,2.375710,2.376490,0
2015.08.06,08:28,2.376420,2.378180,2.376420,2.377430,0
2015.08.06,08:29,2.377550,2.379520,2.376240,2.377500,0
2015.08.06,08:30,2.378010,2.379710,2.377430,2.377640,0
2015.08.06,08:31,2.377760,2.378930,2.377760,2.378780,0
2015.08.06,08:32,2.378940,2.379460,2.378300,2.378420,0
2015.08.06,08:33,2.378500,2.378640,2.377980,2.378350,0
2015.08.06,08:34,2.378420,2.378690,2.377800,2.377830,0
2015.08.06,08:35,2.377950,2.378680,2.377850,2.378170,0
2015.08.06,08:36,2.378270,2.378790,2.377830,2.378090,0
2015.08.06,08:37,2.378050,2.378090,2.377580,2.377580,0
2015.08.06,08:38,2.377540,2.378120,2.376830,2.377030,0
2015.08.06,08:39,2.377120,2.377490,2.376880,2.377120,0
2015.08.06,08:40,2.377240,2.377530,2.376850,2.377380,0
2015.08.06,08:41,2.377480,2.377910,2.377480,2.377560,0
2015.08.06,08:42,2.377620,2.377990,2.377190,2.377300,0
2015.08.06,08:43,2.377200,2.378860,2.376220,2.378140,0
2015.08.06,08:44,2.378240,2.378430,2.377050,2.377210,0
2015.08.06,08:45,2.377290,2.377820,2.376830,2.376890,0
2015.08.06,08:46,2.376840,2.377440,2.376840,2.376890,0
2015.08.06,08:47,2.376890,2.376890,2.375210,2.375590,0
2015.08.06,08:48,2.375540,2.375820,2.374810,2.375480,0
2015.08.06,08:49,2.375610,2.375690,2.374960,2.375390,0
2015.08.06,08:50,2.375480,2.375710,2.375140,2.375610,0
2015.08.06,08:51,2.375670,2.375920,2.375130,2.375480,0
2015.08.06,08:52,2.375390,2.376020,2.375390,2.375660,0
2015.08.06,08:53,2.375710,2.376150,2.375130,2.375340,0
2015.08.06,08:54,2.375410,2.375640,2.375070,2.375530,0
2015.08.06,08:55,2.375590,2.375590,2.375250,2.375430,0
2015.08.06,08:56,2.375390,2.375440,2.375080,2.375090,0
2015.08.06,08:57,2.375080,2.375880,2.375080,2.375680,0
2015.08.06,08:58,2.375600,2.376420,2.375470,2.375750,0
2015.08.06,08:59,2.375720,2.376570,2.375670,2.375820,0
2015.08.06,09:00,2.375710,2.376600,2.375710,2.376230,0
2015.08.06,09:01,2.376240,2.376490,2.375840,2.376240,0
2015.08.06,09:02,2.376130,2.376170,2.375360,2.375560,0
2015.08.06,09:03,2.375640,2.375660,2.374890,2.375010,0
2015.08.06,09:04,2.375070,2.375290,2.374610,2.374790,0
2015.08.06,09:05,2.374760,2.374760,2.373840,2.374690,0
2015.08.06,09:06,2.374750,2.374860,2.374260,2.374600,0
2015.08.06,09:07,2.374670,2.375210,2.374450,2.374940,0
2015.08.06,09:08,2.374940,2.375600,2.374940,2.375310,0
2015.08.06,09:09,2.375320,2.375900,2.375310,2.375790,0
2015.08.06,09:10,2.375710,2.375880,2.375290,2.375690,0
2015.08.06,09:11,2.375820,2.376090,2.375700,2.376010,0
2015.08.06,09:12,2.375950,2.376080,2.375850,2.375890,0
2015.08.06,09:13,2.376000,2.376210,2.375850,2.375910,0
2015.08.06,09:14,2.375910,2.375980,2.375560,2.375940,0
2015.08.06,09:15,2.375810,2.375890,2.375610,2.375680,0
2015.08.06,09:16,2.375620,2.375850,2.375200,2.375290,0
2015.08.06,09:17,2.375300,2.375790,2.375230,2.375620,0
2015.08.06,09:18,2.375660,2.376120,2.375620,2.375910,0
2015.08.06,09:19,2.375870,2.375910,2.375260,2.375440,0
2015.08.06,09:20,2.375500,2.375840,2.374910,2.375450,0
2015.08.06,09:21,2.375360,2.375870,2.375200,2.375470,0
2015.08.06,09:22,2.375540,2.375800,2.375310,2.375310,0
2015.08.06,09:23,2.375320,2.375400,2.374770,2.375030,0
2015.08.06,09:24,2.375090,2.375130,2.374270,2.374770,0
2015.08.06,09:25,2.374660,2.374830,2.374310,2.374640,0
2015.08.06,09:26,2.374550,2.374950,2.374420,2.374810,0
2015.08.06,09:27,2.374730,2.374730,2.374320,2.374620,0
2015.08.06,09:28,2.374560,2.374950,2.374430,2.374820,0
2015.08.06,09:29,2.374740,2.374740,2.374110,2.374110,0
2015.08.06,09:30,2.374230,2.374300,2.373940,2.373940,0
2015.08.06,09:31,2.374000,2.374050,2.373320,2.373380,0
2015.08.06,09:32,2.373380,2.375220,2.373090,2.375140,0
2015.08.06,09:33,2.375210,2.375810,2.375060,2.375080,0
2015.08.06,09:34,2.375080,2.375220,2.374440,2.374440,0
2015.08.06,09:35,2.374470,2.374490,2.373990,2.374190,0
2015.08.06,09:36,2.374220,2.374450,2.373990,2.374320,0
2015.08.06,09:37,2.374320,2.374490,2.374320,2.374470,0
2015.08.06,09:38,2.374290,2.374530,2.373890,2.373890,0
2015.08.06,09:39,2.373970,2.373990,2.373300,2.373360,0
2015.08.06,09:40,2.373440,2.373510,2.373090,2.373090,0
2015.08.06,09:41,2.373110,2.373340,2.372910,2.372910,0
2015.08.06,09:42,2.372910,2.373190,2.372790,2.372850,0
2015.08.06,09:43,2.372850,2.372960,2.372190,2.372600,0
2015.08.06,09:44,2.372600,2.372600,2.372050,2.372420,0
2015.08.06,09:45,2.372450,2.372490,2.371840,2.371960,0
2015.08.06,09:46,2.372050,2.372160,2.371780,2.371850,0
2015.08.06,09:47,2.371930,2.372740,2.371780,2.372240,0
2015.08.06,09:48,2.372180,2.372270,2.371940,2.372100,0
2015.08.06,09:49,2.372320,2.372580,2.372010,2.372520,0
2015.08.06,09:50,2.372560,2.373150,2.372440,2.372950,0
2015.08.06,09:51,2.372910,2.373180,2.372710,2.373160,0
2015.08.06,09:52,2.373060,2.373830,2.373060,2.373490,0
2015.08.06,09:53,2.373560,2.373640,2.373140,2.373270,0
2015.08.06,09:54,2.373160,2.373360,2.372720,2.372720,0
2015.08.06,09:55,2.372810,2.372950,2.372400,2.372780,0
2015.08.06,09:56,2.372780,2.372790,2.371600,2.371840,0
2015.08.06,09:57,2.371840,2.371880,2.371340,2.371470,0
2015.08.06,09:58,2.371470,2.371650,2.371160,2.371160,0
2015.08.06,09:59,2.371160,2.371170,2.370140,2.370310,0
2015.08.06,10:00,2.370390,2.371400,2.370260,2.371280,0
2015.08.06,10:01,2.371200,2.371240,2.369980,2.370590,0
2015.08.06,10:02,2.370720,2.370730,2.370140,2.370560,0
2015.08.06,10:03,2.370570,2.371120,2.370470,2.370970,0
2015.08.06,10:04,2.370970,2.371030,2.370500,2.370900,0
2015.08.06,10:05,2.370920,2.371020,2.370200,2.370760,0
2015.08.06,10:06,2.370850,2.371230,2.370400,2.370740,0
2015.08.06,10:07,2.370790,2.371400,2.370790,2.371190,0
2015.08.06,10:08,2.371350,2.371920,2.371140,2.371700,0
2015.08.06,10:09,2.371800,2.372160,2.371500,2.371880,0
2015.08.06,10:10,2.371950,2.372220,2.371890,2.371950,0
2015.08.06,10:11,2.371900,2.372110,2.371610,2.371750,0
2015.08.06,10:12,2.371710,2.371800,2.371430,2.371600,0
2015.08.06,10:13,2.371560,2.371670,2.371120,2.371370,0
2015.08.06,10:14,2.371440,2.371730,2.371300,2.371630,0
2015.08.06,10:15,2.371710,2.371770,2.371030,2.371030,0
2015.08.06,10:16,2.370900,2.371030,2.370270,2.370290,0
2015.08.06,10:17,2.370300,2.371100,2.370110,2.370700,0
2015.08.06,10:18,2.370740,2.371190,2.370200,2.370200,0
2015.08.06,10:19,2.370250,2.370480,2.369760,2.369940,0
2015.08.06,10:20,2.369940,2.370240,2.369820,2.370240,0
2015.08.06,10:21,2.370330,2.370370,2.369770,2.369910,0
2015.08.06,10:22,2.369910,2.370270,2.369050,2.370270,0
2015.08.06,10:23,2.370400,2.370670,2.370030,2.370310,0
2015.08.06,10:24,2.370310,2.370610,2.369600,2.370610,0
2015.08.06,10:25,2.370610,2.371120,2.370350,2.370420,0
2015.08.06,10:26,2.370350,2.370760,2.370170,2.370370,0
2015.08.06,10:27,2.370300,2.371570,2.370300,2.370650,0
2015.08.06,10:28,2.370730,2.370960,2.370450,2.370470,0
2015.08.06,10:29,2.370500,2.370850,2.370300,2.370300,0
2015.08.06,10:30,2.370310,2.370720,2.370190,2.370440,0
2015.08.06,10:31,2.370320,2.370540,2.370050,2.370460,0
2015.08.06,10:32,2.370450,2.370680,2.370290,2.370540,0
2015.08.06,10:33,2.370620,2.370700,2.370330,2.370630,0
2015.08.06,10:34,2.370700,2.370760,2.370110,2.370360,0
2015.08.06,10:35,2.370240,2.370340,2.369360,2.369690,0
2015.08.06,10:36,2.369800,2.370620,2.369200,2.370160,0
2015.08.06,10:37,2.370160,2.370410,2.369900,2.370040,0
2015.08.06,10:38,2.369950,2.371570,2.369950,2.371040,0
2015.08.06,10:39,2.371140,2.371340,2.370800,2.370880,0
2015.08.06,10:40,2.370800,2.371340,2.370280,2.371080,0
2015.08.06,10:41,2.371160,2.371550,2.370900,2.370940,0
2015.08.06,10:42,2.371020,2.371360,2.370700,2.371150,0
2015.08.06,10:43,2.371050,2.371420,2.370900,2.371420,0
2015.08.06,10:44,2.371480,2.371830,2.371360,2.371610,0
2015.08.06,10:45,2.371640,2.372020,2.371190,2.371350,0
2015.08.06,10:46,2.371290,2.371610,2.371160,2.371530,0
2015.08.06,10:47,2.371530,2.371580,2.370940,2.370940,0
2015.08.06,10:48,2.370860,2.372070,2.370810,2.371780,0
2015.08.06,10:49,2.371910,2.371910,2.371120,2.371500,0
2015.08.06,10:50,2.371500,2.372350,2.371210,2.372310,0
2015.08.06,10:51,2.372260,2.372320,2.371350,2.371750,0
2015.08.06,10:52,2.371800,2.371800,2.371300,2.371400,0
2015.08.06,10:53,2.371400,2.371710,2.371130,2.371490,0
2015.08.06,10:54,2.371430,2.371470,2.370890,2.370920,0
2015.08.06,10:55,2.370840,2.371340,2.370840,2.371070,0
2015.08.06,10:56,2.371090,2.371240,2.369850,2.369850,0
2015.08.06,10:57,2.369830,2.369950,2.368430,2.368700,0
2015.08.06,10:58,2.368770,2.369200,2.368100,2.368850,0
2015.08.06,10:59,2.368900,2.369030,2.368250,2.368330,0
2015.08.06,11:00,2.368360,2.368490,2.367960,2.368010,0
2015.08.06,11:01,2.367940,2.369250,2.367770,2.368700,0
2015.08.06,11:02,2.368770,2.369040,2.368230,2.368680,0
2015.08.06,11:03,2.368770,2.369440,2.368370,2.368370,0
2015.08.06,11:04,2.368460,2.368470,2.367860,2.368150,0
2015.08.06,11:05,2.368070,2.368600,2.367950,2.368430,0
2015.08.06,11:06,2.368350,2.368400,2.367850,2.367900,0
2015.08.06,11:07,2.367720,2.367950,2.367440,2.367470,0
2015.08.06,11:08,2.367530,2.367940,2.367460,2.367850,0
2015.08.06,11:09,2.367900,2.367940,2.367270,2.367670,0
2015.08.06,11:10,2.367770,2.367900,2.367060,2.367060,0
2015.08.06,11:11,2.367120,2.367120,2.366320,2.366560,0
2015.08.06,11:12,2.366560,2.367670,2.366560,2.367510,0
2015.08.06,11:13,2.367610,2.368480,2.367610,2.368350,0
2015.08.06,11:14,2.368450,2.368870,2.368340,2.368580,0
2015.08.06,11:15,2.368690,2.368950,2.368190,2.368760,0
2015.08.06,11:16,2.368700,2.368790,2.368250,2.368540,0
2015.08.06,11:17,2.368600,2.368630,2.368000,2.368110,0
2015.08.06,11:18,2.368060,2.368190,2.367550,2.367670,0
2015.08.06,11:19,2.367680,2.367960,2.367400,2.367810,0
2015.08.06,11:20,2.367880,2.368100,2.367810,2.367890,0
2015.08.06,11:21,2.367960,2.368040,2.367750,2.367750,0
2015.08.06,11:22,2.367820,2.367910,2.367590,2.367830,0
2015.08.06,11:23,2.367960,2.368720,2.367690,2.368700,0
2015.08.06,11:24,2.368760,2.368910,2.368390,2.368390,0
2015.08.06,11:25,2.368440,2.368690,2.368180,2.368580,0
2015.08.06,11:26,2.368510,2.368620,2.367900,2.368520,0
2015.08.06,11:27,2.368560,2.368650,2.368290,2.368460,0
2015.08.06,11:28,2.368440,2.368770,2.368350,2.368640,0
2015.08.06,11:29,2.368610,2.369040,2.368340,2.368740,0
2015.08.06,11:30,2.368740,2.370620,2.368740,2.369620,0
2015.08.06,11:31,2.369520,2.369820,2.369250,2.369780,0
2015.08.06,11:32,2.369790,2.369810,2.369230,2.369370,0
2015.08.06,11:33,2.369390,2.369700,2.369140,2.369530,0
2015.08.06,11:34,2.369470,2.370200,2.369440,2.369610,0
2015.08.06,11:35,2.369600,2.369810,2.369020,2.369040,0
2015.08.06,11:36,2.369160,2.369160,2.368590,2.368810,0
2015.08.06,11:37,2.368800,2.370140,2.368570,2.369950,0
2015.08.06,11:38,2.369930,2.370190,2.369580,2.369690,0
2015.08.06,11:39,2.369810,2.369810,2.369330,2.369360,0
2015.08.06,11:40,2.369230,2.369430,2.369170,2.369200,0
2015.08.06,11:41,2.369150,2.369460,2.369110,2.369250,0
2015.08.06,11:42,2.369320,2.369920,2.368990,2.369380,0
2015.08.06,11:43,2.369450,2.369770,2.369370,2.369610,0
2015.08.06,11:44,2.369550,2.369810,2.369360,2.369680,0
2015.08.06,11:45,2.369600,2.370520,2.369600,2.370360,0
2015.08.06,11:46,2.370290,2.370580,2.370140,2.370350,0
2015.08.06,11:47,2.370410,2.370520,2.370230,2.370450,0
2015.08.06,11:48,2.370440,2.370950,2.370150,2.370730,0
2015.08.06,11:49,2.370810,2.371340,2.370740,2.371000,0
2015.08.06,11:50,2.371030,2.371170,2.370410,2.370520,0
2015.08.06,11:51,2.370490,2.370620,2.370150,2.370150,0
2015.08.06,11:52,2.370220,2.370490,2.369870,2.370040,0
2015.08.06,11:53,2.369980,2.370450,2.369980,2.370290,0
2015.08.06,11:54,2.370340,2.370830,2.370240,2.370810,0
2015.08.06,11:55,2.370830,2.371670,2.370700,2.370990,0
2015.08.06,11:56,2.371060,2.371350,2.370620,2.371160,0
2015.08.06,11:57,2.371220,2.371230,2.370330,2.370490,0
2015.08.06,11:58,2.370580,2.370740,2.370480,2.370620,0
2015.08.06,11:59,2.370690,2.370970,2.370470,2.370890,0
2015.08.06,12:00,2.370900,2.371310,2.370890,2.371050,0
2015.08.06,12:01,2.370980,2.370980,2.370030,2.370050,0
2015.08.06,12:02,2.370110,2.370420,2.370000,2.370310,0
2015.08.06,12:03,2.370280,2.370500,2.370040,2.370460,0
2015.08.06,12:04,2.370430,2.370490,2.369940,2.369940,0
2015.08.06,12:05,2.370060,2.370060,2.369890,2.369900,0
2015.08.06,12:06,2.369880,2.370180,2.369810,2.370180,0
2015.08.06,12:07,2.370160,2.370430,2.369280,2.369710,0
2015.08.06,12:08,2.369700,2.369970,2.369040,2.369140,0
2015.08.06,12:09,2.369080,2.369250,2.368650,2.368930,0
2015.08.06,12:10,2.368960,2.369460,2.368900,2.369130,0
2015.08.06,12:11,2.369250,2.369500,2.368900,2.369400,0
2015.08.06,12:12,2.369480,2.369700,2.369200,2.369500,0
2015.08.06,12:13,2.369460,2.369800,2.369460,2.369800,0
2015.08.06,12:14,2.369700,2.369900,2.369500,2.369600,0
2015.08.06,12:15,2.369700,2.370300,2.369600,2.370000,0
2015.08.06,12:16,2.370100,2.370100,2.368700,2.368800,0
2015.08.06,12:17,2.368800,2.368900,2.368500,2.368800,0
2015.08.06,12:18,2.368700,2.368700,2.367360,2.367470,0
2015.08.06,12:19,2.367500,2.367600,2.367140,2.367500,0
2015.08.06,12:20,2.367500,2.368070,2.367430,2.367800,0
2015.08.06,12:21,2.367740,2.368370,2.367700,2.368300,0
2015.08.06,12:22,2.368350,2.369560,2.368320,2.369500,0
2015.08.06,12:23,2.369500,2.369500,2.368970,2.369200,0
2015.08.06,12:24,2.369200,2.369600,2.369190,2.369400,0
2015.08.06,12:25,2.369400,2.369400,2.369000,2.369000,0
2015.08.06,12:26,2.369070,2.369230,2.368800,2.368800,0
2015.08.06,12:27,2.368700,2.369070,2.368500,2.368600,0
2015.08.06,12:28,2.368500,2.368900,2.368100,2.368700,0
2015.08.06,12:29,2.368610,2.368800,2.368500,2.368500,0
2015.08.06,12:30,2.368500,2.368600,2.367900,2.368600,0
2015.08.06,12:31,2.368700,2.369100,2.368600,2.368900,0
2015.08.06,12:32,2.368880,2.369350,2.368880,2.368900,0
2015.08.06,12:33,2.368940,2.369260,2.368900,2.369200,0
2015.08.06,12:34,2.369300,2.369300,2.368840,2.369000,0
2015.08.06,12:35,2.369000,2.369300,2.368900,2.369100,0
2015.08.06,12:36,2.369100,2.369100,2.368820,2.368930,0
2015.08.06,12:37,2.368930,2.369460,2.368930,2.369460,0
2015.08.06,12:38,2.369540,2.370320,2.369460,2.370220,0
2015.08.06,12:39,2.370200,2.370430,2.370020,2.370340,0
2015.08.06,12:40,2.370420,2.370500,2.370200,2.370300,0
2015.08.06,12:41,2.370290,2.370560,2.369950,2.369980,0
2015.08.06,12:42,2.369930,2.369930,2.369400,2.369400,0
2015.08.06,12:43,2.369470,2.369470,2.368700,2.369060,0
2015.08.06,12:44,2.369010,2.369010,2.368810,2.368960,0
2015.08.06,12:45,2.368910,2.368940,2.368690,2.368760,0
2015.08.06,12:46,2.368820,2.369370,2.368820,2.369020,0
2015.08.06,12:47,2.369130,2.369600,2.368870,2.369500,0
2015.08.06,12:48,2.369530,2.369580,2.369260,2.369490,0
2015.08.06,12:49,2.369370,2.369800,2.369200,2.369720,0
2015.08.06,12:50,2.369770,2.369800,2.369430,2.369800,0
2015.08.06,12:51,2.369840,2.370190,2.369810,2.369900,0
2015.08.06,12:52,2.369940,2.370200,2.369940,2.370110,0
2015.08.06,12:53,2.370030,2.370110,2.369690,2.369700,0
2015.08.06,12:54,2.369700,2.370100,2.369490,2.370000,0
2015.08.06,12:55,2.369920,2.370470,2.369920,2.370120,0
2015.08.06,12:56,2.370270,2.370290,2.369510,2.369510,0
2015.08.06,12:57,2.369560,2.370100,2.369510,2.370100,0
2015.08.06,12:58,2.370060,2.370400,2.369920,2.370310,0
2015.08.06,12:59,2.370310,2.371590,2.369900,2.371530,0
2015.08.06,13:00,2.371600,2.371750,2.370670,2.370890,0
2015.08.06,13:01,2.370950,2.371150,2.370750,2.371020,0
2015.08.06,13:02,2.371030,2.371130,2.370740,2.370750,0
2015.08.06,13:03,2.370800,2.370870,2.370330,2.370330,0
2015.08.06,13:04,2.370440,2.370470,2.370320,2.370400,0
2015.08.06,13:05,2.370340,2.370500,2.370340,2.370430,0
2015.08.06,13:06,2.370490,2.370780,2.370410,2.370510,0
2015.08.06,13:07,2.370510,2.370510,2.369200,2.369200,0
2015.08.06,13:08,2.369300,2.369300,2.368900,2.369100,0
2015.08.06,13:09,2.369060,2.370270,2.369060,2.370220,0
2015.08.06,13:10,2.370210,2.370220,2.369750,2.369860,0
2015.08.06,13:11,2.369800,2.370800,2.369700,2.370600,0
2015.08.06,13:12,2.370600,2.371130,2.370420,2.370420,0
2015.08.06,13:13,2.370500,2.370900,2.370400,2.370830,0
2015.08.06,13:14,2.370800,2.371070,2.370740,2.370950,0
2015.08.06,13:15,2.371000,2.371000,2.370430,2.370430,0
2015.08.06,13:16,2.370500,2.371300,2.370300,2.371060,0
2015.08.06,13:17,2.371100,2.371100,2.370700,2.370700,0
2015.08.06,13:18,2.370800,2.370800,2.370400,2.370500,0
2015.08.06,13:19,2.370350,2.370400,2.370070,2.370300,0
2015.08.06,13:20,2.370300,2.370500,2.370100,2.370200,0
2015.08.06,13:21,2.370200,2.370300,2.370100,2.370200,0
2015.08.06,13:22,2.370200,2.370200,2.369620,2.370000,0
2015.08.06,13:23,2.369900,2.371030,2.369900,2.370940,0
2015.08.06,13:24,2.371000,2.371100,2.370690,2.370810,0
2015.08.06,13:25,2.370830,2.371000,2.370700,2.370700,0
2015.08.06,13:26,2.370640,2.370720,2.370570,2.370570,0
2015.08.06,13:27,2.370600,2.370700,2.370430,2.370500,0
2015.08.06,13:28,2.370500,2.370690,2.370430,2.370570,0
2015.08.06,13:29,2.370570,2.370630,2.370320,2.370610,0
2015.08.06,13:30,2.370700,2.370840,2.370200,2.370340,0
2015.08.06,13:31,2.370380,2.370500,2.370210,2.370210,0
2015.08.06,13:32,2.370280,2.370410,2.370130,2.370400,0
2015.08.06,13:33,2.370400,2.370410,2.370100,2.370240,0
2015.08.06,13:34,2.370240,2.370240,2.369800,2.369800,0
2015.08.06,13:35,2.369800,2.369900,2.369600,2.369600,0
2015.08.06,13:36,2.369610,2.370060,2.369540,2.369900,0
2015.08.06,13:37,2.369900,2.369940,2.369600,2.369600,0
2015.08.06,13:38,2.369700,2.369960,2.369700,2.369840,0
2015.08.06,13:39,2.369840,2.370000,2.369700,2.369900,0
2015.08.06,13:40,2.369900,2.370100,2.369850,2.369910,0
2015.08.06,13:41,2.370000,2.370100,2.369900,2.370100,0
2015.08.06,13:42,2.370000,2.370100,2.369800,2.369800,0
2015.08.06,13:43,2.369800,2.370000,2.369700,2.369800,0
2015.08.06,13:44,2.369800,2.369800,2.369400,2.369430,0
2015.08.06,13:45,2.369400,2.369740,2.369400,2.369700,0
2015.08.06,13:46,2.369900,2.370000,2.369500,2.369560,0
2015.08.06,13:47,2.369500,2.369620,2.368900,2.368900,0
2015.08.06,13:48,2.368900,2.369000,2.368600,2.368700,0
2015.08.06,13:49,2.368600,2.368900,2.368600,2.368900,0
2015.08.06,13:50,2.368800,2.369500,2.368700,2.369500,0
2015.08.06,13:51,2.369400,2.369500,2.368600,2.368600,0
2015.08.06,13:52,2.368600,2.368800,2.368440,2.368700,0
2015.08.06,13:53,2.368600,2.368800,2.368600,2.368720,0
2015.08.06,13:54,2.368800,2.369200,2.368700,2.369000,0
2015.08.06,13:55,2.369010,2.369010,2.368810,2.368900,0
2015.08.06,13:56,2.368910,2.369000,2.368800,2.369000,0
2015.08.06,13:57,2.369000,2.369000,2.368400,2.368400,0
2015.08.06,13:58,2.368400,2.368400,2.367900,2.368100,0
2015.08.06,13:59,2.368100,2.368200,2.367900,2.368000,0
2015.08.06,14:00,2.368000,2.369000,2.368000,2.368800,0
2015.08.06,14:01,2.368700,2.368800,2.368530,2.368600,0
2015.08.06,14:02,2.368500,2.368600,2.368200,2.368300,0
2015.08.06,14:03,2.368330,2.368400,2.368200,2.368200,0
2015.08.06,14:04,2.368320,2.368700,2.368220,2.368700,0
2015.08.06,14:05,2.368800,2.368800,2.368500,2.368600,0
2015.08.06,14:06,2.368520,2.369100,2.368500,2.368900,0
2015.08.06,14:07,2.368970,2.369200,2.368970,2.369040,0
2015.08.06,14:08,2.369000,2.369010,2.368730,2.368940,0
2015.08.06,14:09,2.369000,2.369000,2.368600,2.368600,0
2015.08.06,14:10,2.368600,2.368730,2.368110,2.368200,0
2015.08.06,14:11,2.368000,2.368100,2.367800,2.368100,0
2015.08.06,14:12,2.368100,2.368300,2.368100,2.368200,0
2015.08.06,14:13,2.368200,2.368200,2.367900,2.368100,0
2015.08.06,14:14,2.368100,2.368500,2.368100,2.368300,0
2015.08.06,14:15,2.368300,2.368860,2.368300,2.368750,0
2015.08.06,14:16,2.368760,2.368900,2.368400,2.368400,0
2015.08.06,14:17,2.368400,2.368500,2.368300,2.368400,0
2015.08.06,14:18,2.368400,2.368800,2.368400,2.368800,0
2015.08.06,14:19,2.368800,2.368800,2.368300,2.368300,0
2015.08.06,14:20,2.368300,2.368400,2.368100,2.368300,0
2015.08.06,14:21,2.368360,2.368400,2.367920,2.368010,0
2015.08.06,14:22,2.368100,2.368400,2.368100,2.368200,0
2015.08.06,14:23,2.368100,2.368100,2.367800,2.367900,0
2015.08.06,14:24,2.367900,2.368200,2.367820,2.368010,0
2015.08.06,14:25,2.368000,2.368400,2.367660,2.368200,0
2015.08.06,14:26,2.368200,2.368300,2.368150,2.368150,0
2015.08.06,14:27,2.368150,2.368300,2.368000,2.368240,0
2015.08.06,14:28,2.368200,2.368200,2.367730,2.367730,0
2015.08.06,14:29,2.367730,2.368220,2.367730,2.368100,0
2015.08.06,14:30,2.368200,2.368500,2.368000,2.368000,0
2015.08.06,14:31,2.368000,2.368300,2.368000,2.368200,0
2015.08.06,14:32,2.368200,2.368600,2.368200,2.368400,0
2015.08.06,14:33,2.368310,2.368400,2.368100,2.368100,0
2015.08.06,14:34,2.368100,2.368200,2.367900,2.367900,0
2015.08.06,14:35,2.367980,2.368200,2.367900,2.367900,0
2015.08.06,14:36,2.367720,2.368000,2.367610,2.367820,0
2015.08.06,14:37,2.367820,2.368100,2.367800,2.368100,0
2015.08.06,14:38,2.368100,2.368600,2.368000,2.368600,0
