2015.09.03,20:40,1.485530,1.485530,1.485460,1.485490,0
2015.09.03,20:41,1.485490,1.485540,1.485420,1.485420,0
2015.09.03,20:42,1.485410,1.485560,1.485410,1.485470,0
2015.09.03,20:43,1.485470,1.485490,1.485430,1.485490,0
2015.09.03,20:44,1.485490,1.485490,1.485450,1.485470,0
2015.09.03,20:45,1.485470,1.485470,1.485430,1.485470,0
2015.09.03,20:46,1.485470,1.485470,1.485310,1.485340,0
2015.09.03,20:47,1.485320,1.485320,1.485200,1.485230,0
2015.09.03,20:48,1.485230,1.485230,1.485150,1.485170,0
2015.09.03,20:49,1.485170,1.485170,1.484960,1.485030,0
2015.09.03,20:50,1.485040,1.485160,1.485030,1.485160,0
2015.09.03,20:51,1.485160,1.485230,1.485110,1.485220,0
2015.09.03,20:52,1.485220,1.485220,1.485210,1.485220,0
2015.09.03,20:53,1.485220,1.485220,1.485150,1.485150,0
2015.09.03,20:54,1.485150,1.485230,1.484570,1.484570,0
2015.09.03,20:55,1.484310,1.484430,1.484280,1.484410,0
2015.09.03,20:56,1.484410,1.484490,1.484370,1.484370,0
2015.09.03,20:57,1.484440,1.484600,1.484380,1.484550,0
2015.09.03,20:58,1.484550,1.484550,1.484280,1.484550,0
2015.09.03,20:59,1.484520,1.484600,1.484480,1.484510,0
2015.09.03,21:00,1.484500,1.484530,1.484200,1.484340,0
2015.09.03,21:01,1.484340,1.484360,1.484260,1.484290,0
2015.09.03,21:02,1.484290,1.484290,1.484120,1.484270,0
2015.09.03,21:03,1.484270,1.484270,1.484180,1.484240,0
2015.09.03,21:04,1.484240,1.484280,1.484200,1.484280,0
2015.09.03,21:05,1.484330,1.484380,1.484240,1.484300,0
2015.09.03,21:06,1.484310,1.484560,1.484310,1.484530,0
2015.09.03,21:07,1.484500,1.484570,1.484500,1.484570,0
2015.09.03,21:08,1.484540,1.484650,1.484540,1.484610,0
2015.09.03,21:09,1.484600,1.484740,1.484510,1.484710,0
2015.09.03,21:10,1.484740,1.484740,1.484550,1.484620,0
2015.09.03,21:11,1.484550,1.484680,1.484550,1.484610,0
2015.09.03,21:12,1.484590,1.484630,1.484370,1.484530,0
2015.09.03,21:13,1.484530,1.484550,1.484370,1.484390,0
2015.09.03,21:14,1.484390,1.484410,1.484020,1.484050,0
2015.09.03,21:15,1.484040,1.484200,1.484000,1.484180,0
2015.09.03,21:16,1.484180,1.484280,1.484120,1.484270,0
2015.09.03,21:17,1.484330,1.484350,1.484230,1.484270,0
2015.09.03,21:18,1.484240,1.484270,1.484240,1.484250,0
2015.09.03,21:19,1.484250,1.484250,1.484020,1.484160,0
2015.09.03,21:20,1.484170,1.484330,1.484170,1.484270,0
2015.09.03,21:21,1.484240,1.484600,1.484240,1.484530,0
2015.09.03,21:22,1.484520,1.484680,1.484490,1.484680,0
2015.09.03,21:23,1.484690,1.484780,1.484570,1.484760,0
2015.09.03,21:24,1.484770,1.484770,1.484470,1.484670,0
2015.09.03,21:25,1.484700,1.484810,1.484640,1.484660,0
2015.09.03,21:26,1.484620,1.484640,1.484570,1.484600,0
2015.09.03,21:27,1.484590,1.484600,1.484580,1.484590,0
2015.09.03,21:28,1.484600,1.484600,1.484350,1.484410,0
2015.09.03,21:29,1.484290,1.484410,1.484270,1.484410,0
2015.09.03,21:30,1.484340,1.484410,1.484320,1.484410,0
2015.09.03,21:31,1.484340,1.484840,1.484340,1.484840,0
2015.09.03,21:32,1.484870,1.484900,1.484750,1.484810,0
2015.09.03,21:33,1.484820,1.484980,1.484790,1.484950,0
2015.09.03,21:34,1.484980,1.484990,1.484900,1.484920,0
2015.09.03,21:35,1.484930,1.485190,1.484880,1.485100,0
2015.09.03,21:36,1.485120,1.485270,1.485120,1.485240,0
2015.09.03,21:37,1.485250,1.485250,1.485110,1.485200,0
2015.09.03,21:38,1.485200,1.485320,1.485130,1.485250,0
2015.09.03,21:39,1.485260,1.485470,1.485200,1.485470,0
2015.09.03,21:40,1.485460,1.485490,1.485250,1.485260,0
2015.09.03,21:41,1.485230,1.485460,1.485210,1.485340,0
2015.09.03,21:42,1.485290,1.485290,1.484990,1.485030,0
2015.09.03,21:43,1.485030,1.485030,1.484900,1.485020,0
2015.09.03,21:44,1.485050,1.485050,1.484910,1.484960,0
2015.09.03,21:45,1.484980,1.485040,1.484920,1.485000,0
2015.09.03,21:46,1.484980,1.484980,1.484850,1.484890,0
2015.09.03,21:47,1.484890,1.484890,1.484750,1.484790,0
2015.09.03,21:48,1.484850,1.484850,1.484770,1.484770,0
2015.09.03,21:49,1.484780,1.484910,1.484780,1.484840,0
2015.09.03,21:50,1.484830,1.484940,1.484810,1.484870,0
2015.09.03,21:51,1.484890,1.484890,1.484610,1.484680,0
2015.09.03,21:52,1.484660,1.484720,1.484620,1.484670,0
2015.09.03,21:53,1.484670,1.484680,1.484660,1.484680,0
2015.09.03,21:54,1.484670,1.484750,1.484670,1.484740,0
2015.09.03,21:55,1.484740,1.484790,1.484690,1.484750,0
2015.09.03,21:56,1.484730,1.484750,1.484730,1.484740,0
2015.09.03,21:57,1.484760,1.484800,1.484710,1.484760,0
2015.09.03,21:58,1.484750,1.484950,1.484740,1.484910,0
2015.09.03,21:59,1.484930,1.484940,1.484910,1.484910,0
2015.09.03,22:00,1.484940,1.484970,1.484900,1.484920,0
2015.09.03,22:01,1.484950,1.484950,1.484830,1.484880,0
2015.09.03,22:02,1.484900,1.484910,1.484640,1.484670,0
2015.09.03,22:03,1.484680,1.484750,1.484670,1.484720,0
2015.09.03,22:04,1.484690,1.484710,1.484650,1.484650,0
2015.09.03,22:05,1.484660,1.484660,1.484560,1.484560,0
2015.09.03,22:06,1.484550,1.484590,1.484050,1.484050,0
2015.09.03,22:07,1.484020,1.484030,1.483790,1.483800,0
2015.09.03,22:08,1.483800,1.483860,1.483790,1.483860,0
2015.09.03,22:09,1.483890,1.484000,1.483890,1.483960,0
2015.09.03,22:10,1.483960,1.483960,1.483680,1.483690,0
2015.09.03,22:11,1.483700,1.483700,1.483530,1.483650,0
2015.09.03,22:12,1.483650,1.483740,1.483640,1.483710,0
2015.09.03,22:13,1.483710,1.483710,1.483680,1.483710,0
2015.09.03,22:14,1.483700,1.483730,1.483640,1.483680,0
2015.09.03,22:15,1.483710,1.483800,1.483710,1.483800,0
2015.09.03,22:16,1.483800,1.483800,1.483800,1.483800,0
2015.09.03,22:17,1.483800,1.483810,1.483760,1.483800,0
2015.09.03,22:18,1.483770,1.483770,1.483740,1.483770,0
2015.09.03,22:19,1.483780,1.483790,1.483570,1.483570,0
2015.09.03,22:20,1.483560,1.483760,1.483540,1.483540,0
2015.09.03,22:21,1.483500,1.483550,1.483500,1.483540,0
2015.09.03,22:22,1.483540,1.483540,1.483440,1.483440,0
2015.09.03,22:23,1.483440,1.483460,1.483280,1.483350,0
2015.09.03,22:24,1.483350,1.483380,1.483210,1.483240,0
2015.09.03,22:25,1.483270,1.483270,1.482390,1.482390,0
2015.09.03,22:26,1.482390,1.482440,1.482180,1.482190,0
2015.09.03,22:27,1.482240,1.482240,1.482130,1.482210,0
2015.09.03,22:28,1.482250,1.482360,1.482250,1.482300,0
2015.09.03,22:29,1.482270,1.482270,1.482060,1.482130,0
2015.09.03,22:30,1.482130,1.482130,1.481760,1.481860,0
2015.09.03,22:31,1.481890,1.481970,1.481740,1.481930,0
2015.09.03,22:32,1.481930,1.482000,1.481880,1.481960,0
2015.09.03,22:33,1.481950,1.481950,1.481840,1.481840,0
2015.09.03,22:34,1.481850,1.481960,1.481850,1.481920,0
2015.09.03,22:35,1.481930,1.481930,1.481730,1.481730,0
2015.09.03,22:36,1.481740,1.481840,1.481740,1.481830,0
2015.09.03,22:37,1.481830,1.482100,1.481780,1.482100,0
2015.09.03,22:38,1.482100,1.482160,1.482050,1.482090,0
2015.09.03,22:39,1.482090,1.482190,1.482030,1.482170,0
2015.09.03,22:40,1.482160,1.482170,1.482020,1.482130,0
2015.09.03,22:41,1.482110,1.482130,1.482070,1.482070,0
2015.09.03,22:42,1.482080,1.482110,1.482080,1.482090,0
2015.09.03,22:43,1.482090,1.482090,1.482040,1.482040,0
2015.09.03,22:44,1.482020,1.482060,1.482010,1.482040,0
2015.09.03,22:45,1.482040,1.482180,1.482020,1.482160,0
2015.09.03,22:46,1.482140,1.482140,1.482080,1.482130,0
2015.09.03,22:47,1.482120,1.482130,1.482100,1.482130,0
2015.09.03,22:48,1.482100,1.482100,1.482030,1.482050,0
2015.09.03,22:49,1.482010,1.482010,1.481880,1.481910,0
2015.09.03,22:50,1.481910,1.481990,1.481830,1.481940,0
2015.09.03,22:51,1.481960,1.481960,1.481860,1.481880,0
2015.09.03,22:52,1.481900,1.482700,1.481900,1.482590,0
2015.09.03,22:53,1.482550,1.482550,1.482400,1.482460,0
2015.09.03,22:54,1.482490,1.482490,1.482360,1.482380,0
2015.09.03,22:55,1.482370,1.482530,1.482310,1.482520,0
2015.09.03,22:56,1.482550,1.482600,1.482410,1.482530,0
2015.09.03,22:57,1.482530,1.482590,1.482530,1.482590,0
2015.09.03,22:58,1.482600,1.482790,1.482600,1.482780,0
2015.09.03,22:59,1.482790,1.482830,1.482750,1.482810,0
2015.09.03,23:00,1.482850,1.482850,1.482720,1.482790,0
2015.09.03,23:01,1.482790,1.482930,1.482540,1.482550,0
2015.09.03,23:02,1.482590,1.482740,1.482480,1.482670,0
2015.09.03,23:03,1.482700,1.482780,1.482690,1.482770,0
2015.09.03,23:04,1.482750,1.482810,1.482640,1.482670,0
2015.09.03,23:05,1.482660,1.482780,1.482570,1.482570,0
2015.09.03,23:06,1.482560,1.482760,1.482410,1.482710,0
2015.09.03,23:07,1.482620,1.482760,1.482530,1.482530,0
2015.09.03,23:08,1.482520,1.482530,1.482460,1.482460,0
2015.09.03,23:09,1.482400,1.482400,1.482080,1.482160,0
2015.09.03,23:10,1.482170,1.482170,1.482100,1.482130,0
2015.09.03,23:11,1.482120,1.482130,1.481940,1.482050,0
2015.09.03,23:12,1.482050,1.482120,1.481850,1.481860,0
2015.09.03,23:13,1.481860,1.482070,1.481850,1.482070,0
2015.09.03,23:14,1.482100,1.482170,1.482000,1.482150,0
2015.09.03,23:15,1.482150,1.482360,1.482120,1.482310,0
2015.09.03,23:16,1.482310,1.482360,1.482290,1.482300,0
2015.09.03,23:17,1.482310,1.482330,1.482280,1.482280,0
2015.09.03,23:18,1.482280,1.482280,1.482250,1.482280,0
2015.09.03,23:19,1.482260,1.482270,1.482240,1.482270,0
2015.09.03,23:20,1.482260,1.482270,1.481490,1.481490,0
2015.09.03,23:21,1.481500,1.481630,1.481370,1.481370,0
2015.09.03,23:22,1.481410,1.481540,1.481360,1.481540,0
2015.09.03,23:23,1.481570,1.481570,1.481400,1.481460,0
2015.09.03,23:24,1.481440,1.481540,1.481440,1.481510,0
2015.09.03,23:25,1.481510,1.481550,1.481510,1.481530,0
2015.09.03,23:26,1.481520,1.481740,1.481520,1.481520,0
2015.09.03,23:27,1.481540,1.481560,1.481380,1.481380,0
2015.09.03,23:28,1.481390,1.481460,1.481360,1.481370,0
2015.09.03,23:29,1.481360,1.481360,1.481280,1.481360,0
2015.09.03,23:30,1.481350,1.481390,1.480740,1.480800,0
2015.09.03,23:31,1.480810,1.480810,1.480380,1.480390,0
2015.09.03,23:32,1.480430,1.480430,1.479730,1.479970,0
2015.09.03,23:33,1.479960,1.479960,1.479760,1.479820,0
2015.09.03,23:34,1.479850,1.479920,1.479770,1.479830,0
2015.09.03,23:35,1.479830,1.479860,1.479780,1.479810,0
2015.09.03,23:36,1.479840,1.480050,1.479570,1.479610,0
2015.09.03,23:37,1.479610,1.479780,1.479470,1.479780,0
2015.09.03,23:38,1.479770,1.479800,1.479470,1.479720,0
2015.09.03,23:39,1.479710,1.479710,1.479570,1.479600,0
2015.09.03,23:40,1.479590,1.479610,1.479540,1.479570,0
2015.09.03,23:41,1.479630,1.479660,1.479500,1.479660,0
2015.09.03,23:42,1.479670,1.479750,1.479570,1.479700,0
2015.09.03,23:43,1.479690,1.480440,1.479670,1.480420,0
2015.09.03,23:44,1.480420,1.480420,1.479940,1.479970,0
2015.09.03,23:45,1.479970,1.480020,1.479670,1.479830,0
2015.09.03,23:46,1.479850,1.480000,1.479790,1.479990,0
2015.09.03,23:47,1.480000,1.480380,1.479800,1.480320,0
2015.09.03,23:48,1.480290,1.480410,1.480250,1.480410,0
2015.09.03,23:49,1.480400,1.480440,1.480220,1.480430,0
2015.09.03,23:50,1.480440,1.480740,1.480430,1.480690,0
2015.09.03,23:51,1.480670,1.480680,1.480660,1.480670,0
2015.09.03,23:52,1.480680,1.480680,1.480600,1.480650,0
2015.09.03,23:53,1.480650,1.480650,1.480630,1.480640,0
2015.09.03,23:54,1.480650,1.480660,1.480630,1.480660,0
2015.09.03,23:55,1.480660,1.480670,1.480530,1.480550,0
2015.09.03,23:56,1.480580,1.480580,1.479970,1.479970,0
2015.09.03,23:57,1.479990,1.480170,1.479940,1.480170,0
2015.09.03,23:58,1.480150,1.480200,1.480050,1.480050,0
2015.09.03,23:59,1.480070,1.480250,1.480040,1.480160,0
2015.09.04,00:00,1.480160,1.480160,1.479860,1.479860,0
2015.09.04,00:01,1.479870,1.479940,1.479840,1.479880,0
2015.09.04,00:02,1.479910,1.480020,1.479750,1.479750,0
2015.09.04,00:03,1.479750,1.479830,1.479470,1.479470,0
2015.09.04,00:04,1.479470,1.479760,1.479470,1.479700,0
2015.09.04,00:05,1.479700,1.479960,1.479660,1.479960,0
2015.09.04,00:06,1.479960,1.479990,1.479910,1.479920,0
2015.09.04,00:07,1.479980,1.480060,1.479950,1.480000,0
2015.09.04,00:08,1.479950,1.480000,1.479800,1.479800,0
2015.09.04,00:09,1.479800,1.479860,1.479660,1.479750,0
2015.09.04,00:10,1.479730,1.479750,1.479560,1.479660,0
2015.09.04,00:11,1.479680,1.479680,1.479470,1.479480,0
2015.09.04,00:12,1.479490,1.479510,1.479060,1.479130,0
2015.09.04,00:13,1.479180,1.479180,1.478790,1.479020,0
2015.09.04,00:14,1.478990,1.479170,1.478860,1.479170,0
2015.09.04,00:15,1.479180,1.479180,1.478930,1.478930,0
2015.09.04,00:16,1.478920,1.478940,1.478380,1.478480,0
2015.09.04,00:17,1.478480,1.478490,1.478020,1.478140,0
2015.09.04,00:18,1.478120,1.478120,1.477960,1.478080,0
2015.09.04,00:19,1.478080,1.478100,1.477280,1.477280,0
2015.09.04,00:20,1.477260,1.477340,1.477200,1.477280,0
2015.09.04,00:21,1.477280,1.477280,1.477120,1.477150,0
2015.09.04,00:22,1.477150,1.477690,1.477080,1.477410,0
2015.09.04,00:23,1.477410,1.477490,1.477270,1.477490,0
2015.09.04,00:24,1.477520,1.477850,1.477420,1.477470,0
2015.09.04,00:25,1.477490,1.477720,1.477440,1.477710,0
2015.09.04,00:26,1.477740,1.478150,1.477740,1.478130,0
2015.09.04,00:27,1.478120,1.478120,1.477900,1.477900,0
2015.09.04,00:28,1.477900,1.478500,1.477900,1.478500,0
2015.09.04,00:29,1.478470,1.478830,1.478340,1.478340,0
2015.09.04,00:30,1.478340,1.478680,1.478280,1.478680,0
2015.09.04,00:31,1.478710,1.478710,1.478360,1.478360,0
2015.09.04,00:32,1.478340,1.478480,1.478340,1.478430,0
2015.09.04,00:33,1.478440,1.478440,1.478260,1.478260,0
2015.09.04,00:34,1.478300,1.478490,1.478300,1.478410,0
2015.09.04,00:35,1.478410,1.478600,1.478380,1.478380,0
2015.09.04,00:36,1.478340,1.478570,1.478200,1.478550,0
2015.09.04,00:37,1.478540,1.478740,1.478440,1.478680,0
2015.09.04,00:38,1.478680,1.478720,1.478400,1.478420,0
2015.09.04,00:39,1.478430,1.478710,1.478370,1.478560,0
2015.09.04,00:40,1.478530,1.478740,1.478510,1.478700,0
2015.09.04,00:41,1.478700,1.478810,1.478660,1.478780,0
2015.09.04,00:42,1.478800,1.478810,1.478720,1.478780,0
2015.09.04,00:43,1.478850,1.478860,1.478850,1.478850,0
2015.09.04,00:44,1.478850,1.478980,1.478850,1.478980,0
2015.09.04,00:45,1.478930,1.479030,1.478900,1.478900,0
2015.09.04,00:46,1.478900,1.479270,1.478900,1.479070,0
2015.09.04,00:47,1.479070,1.479290,1.479070,1.479260,0
2015.09.04,00:48,1.479230,1.479390,1.479220,1.479360,0
2015.09.04,00:49,1.479370,1.479440,1.479360,1.479440,0
2015.09.04,00:50,1.479460,1.479470,1.479440,1.479440,0
2015.09.04,00:51,1.479470,1.479480,1.479280,1.479280,0
2015.09.04,00:52,1.479280,1.479330,1.479200,1.479330,0
2015.09.04,00:53,1.479340,1.479410,1.479310,1.479410,0
2015.09.04,00:54,1.479440,1.479610,1.479440,1.479590,0
2015.09.04,00:55,1.479620,1.479720,1.479560,1.479590,0
2015.09.04,00:56,1.479560,1.479710,1.479540,1.479710,0
2015.09.04,00:57,1.479670,1.479800,1.479670,1.479770,0
2015.09.04,00:58,1.479800,1.479990,1.479800,1.479950,0
2015.09.04,00:59,1.480010,1.480180,1.479990,1.480140,0
2015.09.04,01:00,1.480140,1.480800,1.480110,1.480800,0
2015.09.04,01:01,1.480800,1.480880,1.480750,1.480830,0
2015.09.04,01:02,1.480750,1.480750,1.480210,1.480380,0
2015.09.04,01:03,1.480350,1.480420,1.480320,1.480410,0
2015.09.04,01:04,1.480410,1.480460,1.480240,1.480340,0
2015.09.04,01:05,1.480350,1.480880,1.480350,1.480860,0
2015.09.04,01:06,1.480820,1.480980,1.480820,1.480900,0
2015.09.04,01:07,1.480900,1.480900,1.480740,1.480830,0
2015.09.04,01:08,1.480840,1.481150,1.480840,1.480960,0
2015.09.04,01:09,1.480970,1.481190,1.480910,1.481190,0
2015.09.04,01:10,1.481220,1.481470,1.481110,1.481140,0
2015.09.04,01:11,1.481110,1.481180,1.481090,1.481160,0
2015.09.04,01:12,1.481150,1.481180,1.480980,1.480980,0
2015.09.04,01:13,1.481010,1.481170,1.480980,1.481090,0
2015.09.04,01:14,1.481090,1.481190,1.481080,1.481180,0
2015.09.04,01:15,1.481190,1.481190,1.480900,1.480900,0
2015.09.04,01:16,1.480910,1.480920,1.480770,1.480810,0
2015.09.04,01:17,1.480810,1.481080,1.480810,1.481030,0
2015.09.04,01:18,1.481060,1.481060,1.480670,1.480690,0
2015.09.04,01:19,1.480660,1.480690,1.480450,1.480480,0
2015.09.04,01:20,1.480490,1.480510,1.480290,1.480410,0
2015.09.04,01:21,1.480360,1.480410,1.480060,1.480090,0
2015.09.04,01:22,1.480120,1.480140,1.479980,1.479980,0
2015.09.04,01:23,1.480010,1.480130,1.479920,1.480100,0
2015.09.04,01:24,1.480130,1.480400,1.480110,1.480350,0
2015.09.04,01:25,1.480370,1.480380,1.480230,1.480270,0
2015.09.04,01:26,1.480250,1.480250,1.480050,1.480160,0
2015.09.04,01:27,1.480170,1.480270,1.480150,1.480260,0
2015.09.04,01:28,1.480290,1.480620,1.480260,1.480620,0
2015.09.04,01:29,1.480580,1.480620,1.480470,1.480500,0
2015.09.04,01:30,1.480500,1.480590,1.480450,1.480450,0
2015.09.04,01:31,1.480500,1.480590,1.480420,1.480590,0
2015.09.04,01:32,1.480570,1.480600,1.480400,1.480600,0
2015.09.04,01:33,1.480600,1.480860,1.480600,1.480830,0
2015.09.04,01:34,1.480830,1.480910,1.480820,1.480820,0
2015.09.04,01:35,1.480800,1.481090,1.480700,1.481090,0
2015.09.04,01:36,1.481090,1.481240,1.481020,1.481180,0
2015.09.04,01:37,1.481180,1.481280,1.481140,1.481270,0
2015.09.04,01:38,1.481250,1.481340,1.481220,1.481330,0
2015.09.04,01:39,1.481330,1.481430,1.481240,1.481310,0
2015.09.04,01:40,1.481310,1.481460,1.481240,1.481440,0
2015.09.04,01:41,1.481440,1.481640,1.481440,1.481610,0
2015.09.04,01:42,1.481650,1.481650,1.481470,1.481470,0
2015.09.04,01:43,1.481470,1.481470,1.481300,1.481310,0
2015.09.04,01:44,1.481300,1.481340,1.481080,1.481140,0
2015.09.04,01:45,1.481180,1.481190,1.480910,1.480950,0
2015.09.04,01:46,1.480960,1.480970,1.480850,1.480870,0
2015.09.04,01:47,1.480900,1.480950,1.480880,1.480880,0
2015.09.04,01:48,1.480860,1.480930,1.480680,1.480680,0
2015.09.04,01:49,1.480680,1.480760,1.480560,1.480630,0
2015.09.04,01:50,1.480620,1.480670,1.480440,1.480500,0
2015.09.04,01:51,1.480500,1.480540,1.480470,1.480490,0
2015.09.04,01:52,1.480470,1.480900,1.480470,1.480840,0
2015.09.04,01:53,1.480820,1.480850,1.480400,1.480400,0
2015.09.04,01:54,1.480390,1.480770,1.480360,1.480770,0
2015.09.04,01:55,1.480770,1.480800,1.480620,1.480660,0
2015.09.04,01:56,1.480640,1.480660,1.480400,1.480490,0
2015.09.04,01:57,1.480510,1.480620,1.480510,1.480570,0
2015.09.04,01:58,1.480610,1.480630,1.480490,1.480500,0
2015.09.04,01:59,1.480490,1.480830,1.480470,1.480830,0
2015.09.04,02:00,1.480820,1.480830,1.479990,1.480030,0
2015.09.04,02:01,1.480040,1.480640,1.480040,1.480640,0
2015.09.04,02:02,1.480690,1.481310,1.480690,1.481260,0
2015.09.04,02:03,1.481260,1.481790,1.481260,1.481780,0
2015.09.04,02:04,1.481780,1.482460,1.481670,1.482410,0
2015.09.04,02:05,1.482410,1.482410,1.482160,1.482230,0
2015.09.04,02:06,1.482230,1.482240,1.481790,1.481800,0
2015.09.04,02:07,1.481790,1.481870,1.481210,1.481260,0
2015.09.04,02:08,1.481210,1.481550,1.481090,1.481090,0
2015.09.04,02:09,1.481090,1.481130,1.480780,1.480870,0
2015.09.04,02:10,1.480880,1.480910,1.480850,1.480880,0
2015.09.04,02:11,1.480880,1.481180,1.480850,1.481180,0
2015.09.04,02:12,1.481150,1.481180,1.480480,1.480480,0
2015.09.04,02:13,1.480460,1.480940,1.480430,1.480940,0
2015.09.04,02:14,1.480920,1.481490,1.480920,1.481460,0
2015.09.04,02:15,1.481490,1.482200,1.481280,1.481290,0
2015.09.04,02:16,1.481310,1.481350,1.481070,1.481070,0
2015.09.04,02:17,1.481070,1.481640,1.481070,1.481640,0
2015.09.04,02:18,1.481640,1.482740,1.481530,1.482670,0
2015.09.04,02:19,1.482680,1.482800,1.482520,1.482730,0
2015.09.04,02:20,1.482800,1.483230,1.482750,1.483120,0
2015.09.04,02:21,1.483110,1.483240,1.483040,1.483170,0
2015.09.04,02:22,1.483180,1.483290,1.483050,1.483230,0
2015.09.04,02:23,1.483220,1.483350,1.483110,1.483150,0
2015.09.04,02:24,1.483160,1.483340,1.483120,1.483270,0
2015.09.04,02:25,1.483270,1.483320,1.483200,1.483240,0
2015.09.04,02:26,1.483210,1.483250,1.483210,1.483250,0
2015.09.04,02:27,1.483270,1.483320,1.483110,1.483320,0
2015.09.04,02:28,1.483280,1.483280,1.482830,1.482930,0
2015.09.04,02:29,1.482910,1.482970,1.482830,1.482870,0
2015.09.04,02:30,1.482870,1.482910,1.482690,1.482780,0
2015.09.04,02:31,1.482780,1.483240,1.482370,1.483240,0
2015.09.04,02:32,1.483240,1.483240,1.483040,1.483110,0
2015.09.04,02:33,1.483110,1.483180,1.482930,1.483180,0
2015.09.04,02:34,1.483200,1.483410,1.483060,1.483170,0
2015.09.04,02:35,1.483170,1.483190,1.482930,1.483060,0
2015.09.04,02:36,1.483030,1.483360,1.482910,1.483360,0
2015.09.04,02:37,1.483360,1.483460,1.483160,1.483400,0
2015.09.04,02:38,1.483400,1.483700,1.483400,1.483470,0
2015.09.04,02:39,1.483470,1.483690,1.483450,1.483640,0
2015.09.04,02:40,1.483640,1.483880,1.483620,1.483620,0
2015.09.04,02:41,1.483590,1.483740,1.483550,1.483740,0
2015.09.04,02:42,1.483700,1.483750,1.483430,1.483430,0
2015.09.04,02:43,1.483400,1.483400,1.483270,1.483320,0
2015.09.04,02:44,1.483360,1.483840,1.483360,1.483700,0
2015.09.04,02:45,1.483740,1.483770,1.483510,1.483510,0
2015.09.04,02:46,1.483540,1.483590,1.483340,1.483590,0
2015.09.04,02:47,1.483520,1.483850,1.483520,1.483840,0
2015.09.04,02:48,1.483840,1.483990,1.483520,1.483540,0
2015.09.04,02:49,1.483540,1.483720,1.483530,1.483670,0
2015.09.04,02:50,1.483750,1.483960,1.483610,1.483610,0
2015.09.04,02:51,1.483630,1.483810,1.483500,1.483810,0
2015.09.04,02:52,1.483790,1.484140,1.483710,1.483960,0
2015.09.04,02:53,1.483950,1.484110,1.483670,1.483710,0
2015.09.04,02:54,1.483670,1.483780,1.483420,1.483570,0
2015.09.04,02:55,1.483610,1.483710,1.483410,1.483410,0
2015.09.04,02:56,1.483380,1.483380,1.483110,1.483110,0
2015.09.04,02:57,1.483060,1.483060,1.482920,1.483000,0
2015.09.04,02:58,1.482960,1.482980,1.482330,1.482390,0
2015.09.04,02:59,1.482410,1.482410,1.482230,1.482230,0
2015.09.04,03:00,1.482200,1.482700,1.481500,1.481510,0
2015.09.04,03:01,1.481510,1.481520,1.480600,1.481520,0
2015.09.04,03:02,1.481490,1.482320,1.481190,1.482320,0
2015.09.04,03:03,1.482270,1.482270,1.481560,1.482070,0
2015.09.04,03:04,1.482080,1.482110,1.481940,1.482040,0
2015.09.04,03:05,1.482030,1.482530,1.482020,1.482200,0
2015.09.04,03:06,1.482220,1.482370,1.482010,1.482370,0
2015.09.04,03:07,1.482410,1.482520,1.482310,1.482340,0
2015.09.04,03:08,1.482340,1.482340,1.481570,1.481690,0
2015.09.04,03:09,1.481670,1.481870,1.481390,1.481480,0
2015.09.04,03:10,1.481520,1.481570,1.480960,1.481340,0
2015.09.04,03:11,1.481370,1.482320,1.481370,1.482310,0
2015.09.04,03:12,1.482270,1.482400,1.482140,1.482290,0
2015.09.04,03:13,1.482340,1.482350,1.482080,1.482200,0
2015.09.04,03:14,1.482270,1.482310,1.481550,1.481550,0
2015.09.04,03:15,1.481650,1.482470,1.481650,1.482250,0
2015.09.04,03:16,1.482200,1.482340,1.482060,1.482230,0
2015.09.04,03:17,1.482260,1.482500,1.482200,1.482330,0
2015.09.04,03:18,1.482320,1.482360,1.482110,1.482230,0
2015.09.04,03:19,1.482230,1.482580,1.481950,1.482580,0
2015.09.04,03:20,1.482620,1.483000,1.482620,1.482960,0
2015.09.04,03:21,1.482960,1.483060,1.482700,1.482710,0
2015.09.04,03:22,1.482710,1.483230,1.482660,1.482750,0
2015.09.04,03:23,1.482720,1.483410,1.482690,1.483390,0
2015.09.04,03:24,1.483410,1.483770,1.483280,1.483770,0
2015.09.04,03:25,1.483770,1.483850,1.482870,1.483440,0
2015.09.04,03:26,1.483460,1.483930,1.483460,1.483840,0
2015.09.04,03:27,1.483820,1.484330,1.483420,1.484330,0
2015.09.04,03:28,1.484290,1.484340,1.483730,1.484150,0
2015.09.04,03:29,1.484150,1.484360,1.483990,1.483990,0
2015.09.04,03:30,1.483960,1.484070,1.483390,1.483570,0
2015.09.04,03:31,1.483610,1.483990,1.483180,1.483990,0
2015.09.04,03:32,1.484000,1.484230,1.483910,1.484150,0
2015.09.04,03:33,1.484150,1.484240,1.483980,1.484110,0
2015.09.04,03:34,1.484060,1.484570,1.484060,1.484480,0
2015.09.04,03:35,1.484450,1.484510,1.484150,1.484510,0
2015.09.04,03:36,1.484570,1.484590,1.483470,1.483620,0
2015.09.04,03:37,1.483640,1.484600,1.483640,1.484600,0
2015.09.04,03:38,1.484630,1.484690,1.484330,1.484330,0
2015.09.04,03:39,1.484350,1.484650,1.484280,1.484560,0
2015.09.04,03:40,1.484530,1.484560,1.484180,1.484180,0
2015.09.04,03:41,1.484180,1.484230,1.483840,1.483930,0
2015.09.04,03:42,1.483930,1.484050,1.483780,1.483940,0
2015.09.04,03:43,1.483940,1.483970,1.483650,1.483840,0
