2015.08.04,23:52,127.223000,127.229000,127.223000,127.224000,0
2015.08.04,23:53,127.222000,127.231000,127.222000,127.225000,0
2015.08.04,23:54,127.227000,127.229000,127.222000,127.227000,0
2015.08.04,23:55,127.227000,127.235000,127.224000,127.227000,0
2015.08.04,23:56,127.227000,127.227000,127.216000,127.216000,0
2015.08.04,23:57,127.216000,127.225000,127.216000,127.220000,0
2015.08.04,23:58,127.220000,127.225000,127.220000,127.223000,0
2015.08.04,23:59,127.225000,127.225000,127.222000,127.222000,0
2015.08.05,00:00,127.222000,127.251000,127.222000,127.250000,0
2015.08.05,00:01,127.252000,127.263000,127.235000,127.242000,0
2015.08.05,00:02,127.240000,127.262000,127.236000,127.239000,0
2015.08.05,00:03,127.238000,127.252000,127.231000,127.231000,0
2015.08.05,00:04,127.229000,127.244000,127.229000,127.230000,0
2015.08.05,00:05,127.230000,127.248000,127.230000,127.242000,0
2015.08.05,00:06,127.242000,127.245000,127.225000,127.225000,0
2015.08.05,00:07,127.225000,127.231000,127.224000,127.231000,0
2015.08.05,00:08,127.231000,127.236000,127.229000,127.234000,0
2015.08.05,00:09,127.234000,127.242000,127.231000,127.233000,0
2015.08.05,00:10,127.233000,127.250000,127.233000,127.250000,0
2015.08.05,00:11,127.250000,127.250000,127.226000,127.235000,0
2015.08.05,00:12,127.235000,127.239000,127.219000,127.222000,0
2015.08.05,00:13,127.222000,127.222000,127.211000,127.213000,0
2015.08.05,00:14,127.212000,127.214000,127.206000,127.206000,0
2015.08.05,00:15,127.206000,127.211000,127.205000,127.211000,0
2015.08.05,00:16,127.211000,127.230000,127.211000,127.222000,0
2015.08.05,00:17,127.222000,127.231000,127.215000,127.215000,0
2015.08.05,00:18,127.215000,127.215000,127.211000,127.211000,0
2015.08.05,00:19,127.209000,127.215000,127.208000,127.215000,0
2015.08.05,00:20,127.220000,127.224000,127.213000,127.213000,0
2015.08.05,00:21,127.213000,127.219000,127.207000,127.219000,0
2015.08.05,00:22,127.216000,127.216000,127.216000,127.216000,0
2015.08.05,00:23,127.216000,127.216000,127.207000,127.207000,0
2015.08.05,00:24,127.207000,127.216000,127.204000,127.214000,0
2015.08.05,00:25,127.214000,127.218000,127.211000,127.215000,0
2015.08.05,00:26,127.215000,127.215000,127.212000,127.212000,0
2015.08.05,00:27,127.205000,127.216000,127.203000,127.216000,0
2015.08.05,00:28,127.210000,127.215000,127.210000,127.211000,0
2015.08.05,00:29,127.206000,127.206000,127.205000,127.205000,0
2015.08.05,00:30,127.204000,127.213000,127.200000,127.200000,0
2015.08.05,00:31,127.200000,127.206000,127.200000,127.201000,0
2015.08.05,00:32,127.201000,127.222000,127.201000,127.220000,0
2015.08.05,00:33,127.220000,127.220000,127.214000,127.214000,0
2015.08.05,00:34,127.214000,127.216000,127.214000,127.216000,0
2015.08.05,00:35,127.217000,127.217000,127.200000,127.200000,0
2015.08.05,00:36,127.200000,127.208000,127.188000,127.207000,0
2015.08.05,00:37,127.207000,127.215000,127.200000,127.215000,0
2015.08.05,00:38,127.214000,127.219000,127.214000,127.219000,0
2015.08.05,00:39,127.219000,127.228000,127.219000,127.228000,0
2015.08.05,00:40,127.228000,127.236000,127.228000,127.236000,0
2015.08.05,00:41,127.236000,127.236000,127.233000,127.233000,0
2015.08.05,00:42,127.226000,127.226000,127.224000,127.225000,0
2015.08.05,00:43,127.224000,127.224000,127.223000,127.223000,0
2015.08.05,00:44,127.223000,127.228000,127.222000,127.228000,0
2015.08.05,00:45,127.228000,127.228000,127.203000,127.214000,0
2015.08.05,00:46,127.214000,127.219000,127.214000,127.215000,0
2015.08.05,00:47,127.212000,127.213000,127.195000,127.195000,0
2015.08.05,00:48,127.195000,127.203000,127.195000,127.202000,0
2015.08.05,00:49,127.202000,127.208000,127.202000,127.206000,0
2015.08.05,00:50,127.206000,127.208000,127.206000,127.206000,0
2015.08.05,00:51,127.206000,127.222000,127.206000,127.218000,0
2015.08.05,00:52,127.218000,127.222000,127.209000,127.221000,0
2015.08.05,00:53,127.221000,127.231000,127.214000,127.228000,0
2015.08.05,00:54,127.228000,127.228000,127.220000,127.223000,0
2015.08.05,00:55,127.223000,127.223000,127.210000,127.210000,0
2015.08.05,00:56,127.209000,127.209000,127.208000,127.208000,0
2015.08.05,00:57,127.206000,127.206000,127.195000,127.203000,0
2015.08.05,00:58,127.204000,127.210000,127.203000,127.210000,0
2015.08.05,00:59,127.207000,127.219000,127.203000,127.203000,0
2015.08.05,01:00,127.204000,127.221000,127.185000,127.185000,0
2015.08.05,01:01,127.186000,127.212000,127.186000,127.212000,0
2015.08.05,01:02,127.212000,127.219000,127.207000,127.214000,0
2015.08.05,01:03,127.211000,127.219000,127.208000,127.216000,0
2015.08.05,01:04,127.216000,127.220000,127.210000,127.215000,0
2015.08.05,01:05,127.210000,127.216000,127.207000,127.212000,0
2015.08.05,01:06,127.213000,127.216000,127.200000,127.201000,0
2015.08.05,01:07,127.201000,127.207000,127.199000,127.202000,0
2015.08.05,01:08,127.201000,127.201000,127.191000,127.196000,0
2015.08.05,01:09,127.195000,127.197000,127.187000,127.192000,0
2015.08.05,01:10,127.192000,127.198000,127.192000,127.192000,0
2015.08.05,01:11,127.193000,127.193000,127.191000,127.191000,0
2015.08.05,01:12,127.191000,127.197000,127.185000,127.187000,0
2015.08.05,01:13,127.187000,127.190000,127.186000,127.187000,0
2015.08.05,01:14,127.187000,127.189000,127.184000,127.185000,0
2015.08.05,01:15,127.190000,127.215000,127.185000,127.197000,0
2015.08.05,01:16,127.197000,127.198000,127.191000,127.193000,0
2015.08.05,01:17,127.193000,127.199000,127.183000,127.183000,0
2015.08.05,01:18,127.185000,127.194000,127.170000,127.170000,0
2015.08.05,01:19,127.170000,127.181000,127.170000,127.176000,0
2015.08.05,01:20,127.175000,127.181000,127.175000,127.177000,0
2015.08.05,01:21,127.180000,127.186000,127.180000,127.185000,0
2015.08.05,01:22,127.185000,127.185000,127.172000,127.172000,0
2015.08.05,01:23,127.172000,127.172000,127.148000,127.148000,0
2015.08.05,01:24,127.148000,127.151000,127.139000,127.145000,0
2015.08.05,01:25,127.145000,127.154000,127.145000,127.153000,0
2015.08.05,01:26,127.153000,127.154000,127.153000,127.153000,0
2015.08.05,01:27,127.153000,127.153000,127.139000,127.141000,0
2015.08.05,01:28,127.141000,127.143000,127.133000,127.143000,0
2015.08.05,01:29,127.142000,127.147000,127.121000,127.122000,0
2015.08.05,01:30,127.122000,127.127000,127.118000,127.126000,0
2015.08.05,01:31,127.127000,127.136000,127.125000,127.131000,0
2015.08.05,01:32,127.124000,127.130000,127.121000,127.126000,0
2015.08.05,01:33,127.125000,127.151000,127.122000,127.151000,0
2015.08.05,01:34,127.151000,127.151000,127.135000,127.136000,0
2015.08.05,01:35,127.137000,127.148000,127.133000,127.148000,0
2015.08.05,01:36,127.148000,127.166000,127.148000,127.165000,0
2015.08.05,01:37,127.166000,127.172000,127.162000,127.169000,0
2015.08.05,01:38,127.166000,127.171000,127.137000,127.137000,0
2015.08.05,01:39,127.143000,127.147000,127.130000,127.130000,0
2015.08.05,01:40,127.131000,127.139000,127.130000,127.138000,0
2015.08.05,01:41,127.138000,127.140000,127.121000,127.128000,0
2015.08.05,01:42,127.131000,127.153000,127.131000,127.147000,0
2015.08.05,01:43,127.146000,127.151000,127.142000,127.151000,0
2015.08.05,01:44,127.152000,127.152000,127.124000,127.132000,0
2015.08.05,01:45,127.133000,127.134000,127.112000,127.123000,0
2015.08.05,01:46,127.122000,127.129000,127.121000,127.124000,0
2015.08.05,01:47,127.123000,127.136000,127.122000,127.127000,0
2015.08.05,01:48,127.126000,127.160000,127.126000,127.160000,0
2015.08.05,01:49,127.159000,127.186000,127.159000,127.176000,0
2015.08.05,01:50,127.175000,127.188000,127.170000,127.173000,0
2015.08.05,01:51,127.174000,127.174000,127.138000,127.138000,0
2015.08.05,01:52,127.138000,127.140000,127.123000,127.126000,0
2015.08.05,01:53,127.126000,127.136000,127.120000,127.134000,0
2015.08.05,01:54,127.133000,127.135000,127.124000,127.129000,0
2015.08.05,01:55,127.130000,127.132000,127.118000,127.121000,0
2015.08.05,01:56,127.122000,127.124000,127.116000,127.117000,0
2015.08.05,01:57,127.116000,127.125000,127.104000,127.104000,0
2015.08.05,01:58,127.105000,127.112000,127.084000,127.086000,0
2015.08.05,01:59,127.086000,127.106000,127.080000,127.105000,0
2015.08.05,02:00,127.107000,127.107000,127.052000,127.053000,0
2015.08.05,02:01,127.042000,127.059000,127.040000,127.050000,0
2015.08.05,02:02,127.052000,127.056000,127.044000,127.045000,0
2015.08.05,02:03,127.048000,127.048000,127.025000,127.036000,0
2015.08.05,02:04,127.036000,127.036000,127.021000,127.029000,0
2015.08.05,02:05,127.029000,127.043000,127.029000,127.043000,0
2015.08.05,02:06,127.043000,127.069000,127.040000,127.069000,0
2015.08.05,02:07,127.069000,127.100000,127.069000,127.082000,0
2015.08.05,02:08,127.083000,127.095000,127.061000,127.080000,0
2015.08.05,02:09,127.080000,127.087000,127.059000,127.065000,0
2015.08.05,02:10,127.065000,127.071000,127.050000,127.050000,0
2015.08.05,02:11,127.059000,127.065000,127.041000,127.063000,0
2015.08.05,02:12,127.063000,127.066000,127.042000,127.066000,0
2015.08.05,02:13,127.066000,127.073000,127.047000,127.047000,0
2015.08.05,02:14,127.047000,127.066000,127.041000,127.066000,0
2015.08.05,02:15,127.066000,127.077000,127.059000,127.071000,0
2015.08.05,02:16,127.071000,127.082000,127.071000,127.081000,0
2015.08.05,02:17,127.082000,127.087000,127.070000,127.087000,0
2015.08.05,02:18,127.093000,127.114000,127.093000,127.102000,0
2015.08.05,02:19,127.105000,127.114000,127.099000,127.107000,0
2015.08.05,02:20,127.107000,127.107000,127.098000,127.099000,0
2015.08.05,02:21,127.099000,127.104000,127.095000,127.100000,0
2015.08.05,02:22,127.096000,127.096000,127.061000,127.067000,0
2015.08.05,02:23,127.067000,127.077000,127.059000,127.067000,0
2015.08.05,02:24,127.065000,127.071000,127.059000,127.070000,0
2015.08.05,02:25,127.070000,127.098000,127.066000,127.098000,0
2015.08.05,02:26,127.092000,127.106000,127.082000,127.091000,0
2015.08.05,02:27,127.088000,127.105000,127.070000,127.095000,0
2015.08.05,02:28,127.085000,127.088000,127.065000,127.068000,0
2015.08.05,02:29,127.067000,127.072000,127.046000,127.054000,0
2015.08.05,02:30,127.054000,127.054000,127.038000,127.051000,0
2015.08.05,02:31,127.051000,127.053000,127.041000,127.048000,0
2015.08.05,02:32,127.044000,127.051000,127.041000,127.049000,0
2015.08.05,02:33,127.049000,127.052000,127.033000,127.052000,0
2015.08.05,02:34,127.052000,127.101000,127.048000,127.052000,0
2015.08.05,02:35,127.053000,127.062000,127.027000,127.027000,0
2015.08.05,02:36,127.030000,127.037000,127.007000,127.011000,0
2015.08.05,02:37,127.013000,127.019000,126.999000,127.009000,0
2015.08.05,02:38,127.009000,127.044000,127.009000,127.044000,0
2015.08.05,02:39,127.044000,127.068000,127.038000,127.068000,0
2015.08.05,02:40,127.070000,127.095000,127.057000,127.081000,0
2015.08.05,02:41,127.087000,127.105000,127.067000,127.081000,0
2015.08.05,02:42,127.078000,127.095000,127.059000,127.061000,0
2015.08.05,02:43,127.066000,127.079000,127.061000,127.077000,0
2015.08.05,02:44,127.082000,127.092000,127.080000,127.089000,0
2015.08.05,02:45,127.085000,127.090000,127.060000,127.084000,0
2015.08.05,02:46,127.087000,127.121000,127.087000,127.121000,0
2015.08.05,02:47,127.115000,127.127000,127.110000,127.110000,0
2015.08.05,02:48,127.108000,127.124000,127.108000,127.115000,0
2015.08.05,02:49,127.115000,127.133000,127.103000,127.115000,0
2015.08.05,02:50,127.112000,127.136000,127.104000,127.136000,0
2015.08.05,02:51,127.134000,127.149000,127.122000,127.146000,0
2015.08.05,02:52,127.141000,127.159000,127.132000,127.138000,0
2015.08.05,02:53,127.141000,127.162000,127.134000,127.141000,0
2015.08.05,02:54,127.145000,127.159000,127.135000,127.135000,0
2015.08.05,02:55,127.138000,127.150000,127.107000,127.107000,0
2015.08.05,02:56,127.109000,127.133000,127.109000,127.132000,0
2015.08.05,02:57,127.132000,127.180000,127.127000,127.165000,0
2015.08.05,02:58,127.165000,127.176000,127.152000,127.156000,0
2015.08.05,02:59,127.154000,127.154000,127.119000,127.128000,0
2015.08.05,03:00,127.121000,127.140000,127.099000,127.119000,0
2015.08.05,03:01,127.121000,127.132000,127.104000,127.119000,0
2015.08.05,03:02,127.123000,127.126000,127.082000,127.122000,0
2015.08.05,03:03,127.124000,127.125000,127.100000,127.101000,0
2015.08.05,03:04,127.106000,127.135000,127.106000,127.129000,0
2015.08.05,03:05,127.131000,127.146000,127.128000,127.141000,0
2015.08.05,03:06,127.138000,127.249000,127.138000,127.244000,0
2015.08.05,03:07,127.239000,127.263000,127.180000,127.180000,0
2015.08.05,03:08,127.179000,127.179000,127.068000,127.076000,0
2015.08.05,03:09,127.076000,127.089000,127.043000,127.064000,0
2015.08.05,03:10,127.064000,127.081000,127.029000,127.075000,0
2015.08.05,03:11,127.075000,127.075000,127.045000,127.062000,0
2015.08.05,03:12,127.062000,127.063000,127.051000,127.054000,0
2015.08.05,03:13,127.050000,127.074000,127.042000,127.068000,0
2015.08.05,03:14,127.068000,127.069000,127.041000,127.055000,0
2015.08.05,03:15,127.056000,127.062000,127.008000,127.017000,0
2015.08.05,03:16,127.020000,127.029000,127.011000,127.028000,0
2015.08.05,03:17,127.030000,127.041000,127.003000,127.023000,0
2015.08.05,03:18,127.022000,127.038000,127.010000,127.012000,0
2015.08.05,03:19,127.012000,127.031000,126.998000,127.026000,0
2015.08.05,03:20,127.029000,127.029000,127.002000,127.026000,0
2015.08.05,03:21,127.028000,127.103000,127.028000,127.092000,0
2015.08.05,03:22,127.089000,127.089000,127.000000,127.013000,0
2015.08.05,03:23,127.012000,127.024000,126.987000,126.988000,0
2015.08.05,03:24,126.986000,126.991000,126.937000,126.943000,0
2015.08.05,03:25,126.939000,126.973000,126.920000,126.956000,0
2015.08.05,03:26,126.956000,126.982000,126.954000,126.968000,0
2015.08.05,03:27,126.968000,126.970000,126.943000,126.967000,0
2015.08.05,03:28,126.967000,126.983000,126.957000,126.965000,0
2015.08.05,03:29,126.959000,126.994000,126.959000,126.980000,0
2015.08.05,03:30,126.985000,127.031000,126.978000,127.031000,0
2015.08.05,03:31,127.031000,127.092000,127.020000,127.087000,0
2015.08.05,03:32,127.092000,127.108000,127.067000,127.067000,0
2015.08.05,03:33,127.065000,127.075000,127.000000,127.010000,0
2015.08.05,03:34,127.010000,127.010000,126.960000,126.978000,0
2015.08.05,03:35,126.977000,127.024000,126.977000,127.002000,0
2015.08.05,03:36,127.001000,127.005000,126.952000,126.958000,0
2015.08.05,03:37,126.964000,126.971000,126.953000,126.963000,0
2015.08.05,03:38,126.964000,126.973000,126.957000,126.962000,0
2015.08.05,03:39,126.963000,126.967000,126.947000,126.955000,0
2015.08.05,03:40,126.958000,126.970000,126.945000,126.969000,0
2015.08.05,03:41,126.972000,126.999000,126.963000,126.999000,0
2015.08.05,03:42,126.999000,127.013000,126.999000,127.001000,0
2015.08.05,03:43,127.001000,127.013000,126.997000,127.013000,0
2015.08.05,03:44,127.013000,127.030000,127.004000,127.027000,0
2015.08.05,03:45,127.034000,127.034000,126.990000,127.002000,0
2015.08.05,03:46,127.004000,127.028000,127.002000,127.025000,0
2015.08.05,03:47,127.024000,127.034000,127.014000,127.022000,0
2015.08.05,03:48,127.023000,127.055000,127.018000,127.026000,0
2015.08.05,03:49,127.027000,127.042000,126.987000,126.987000,0
2015.08.05,03:50,126.981000,126.984000,126.967000,126.972000,0
2015.08.05,03:51,126.973000,126.986000,126.972000,126.976000,0
2015.08.05,03:52,126.976000,127.000000,126.970000,126.988000,0
2015.08.05,03:53,126.989000,127.002000,126.986000,126.994000,0
2015.08.05,03:54,126.994000,127.020000,126.994000,127.007000,0
2015.08.05,03:55,127.010000,127.020000,127.000000,127.007000,0
2015.08.05,03:56,127.008000,127.029000,127.005000,127.028000,0
2015.08.05,03:57,127.029000,127.032000,126.974000,126.979000,0
2015.08.05,03:58,126.979000,126.988000,126.977000,126.984000,0
2015.08.05,03:59,126.984000,126.989000,126.960000,126.971000,0
2015.08.05,04:00,126.971000,127.005000,126.971000,126.981000,0
2015.08.05,04:01,126.984000,126.986000,126.967000,126.970000,0
2015.08.05,04:02,126.973000,126.989000,126.971000,126.984000,0
2015.08.05,04:03,126.982000,126.993000,126.969000,126.969000,0
2015.08.05,04:04,126.969000,126.984000,126.969000,126.978000,0
2015.08.05,04:05,126.977000,127.028000,126.965000,127.021000,0
2015.08.05,04:06,127.021000,127.026000,126.991000,126.994000,0
2015.08.05,04:07,126.993000,127.007000,126.980000,126.996000,0
2015.08.05,04:08,126.997000,127.017000,126.992000,127.014000,0
2015.08.05,04:09,127.014000,127.017000,127.006000,127.006000,0
2015.08.05,04:10,127.006000,127.006000,126.984000,126.997000,0
2015.08.05,04:11,127.001000,127.001000,126.991000,126.997000,0
2015.08.05,04:12,126.995000,127.002000,126.991000,126.996000,0
2015.08.05,04:13,126.992000,127.002000,126.989000,126.993000,0
2015.08.05,04:14,126.993000,127.016000,126.993000,127.008000,0
2015.08.05,04:15,127.008000,127.016000,126.997000,127.011000,0
2015.08.05,04:16,127.011000,127.011000,126.991000,126.991000,0
2015.08.05,04:17,126.991000,127.001000,126.991000,126.991000,0
2015.08.05,04:18,126.991000,127.000000,126.989000,126.993000,0
2015.08.05,04:19,126.990000,127.005000,126.984000,127.005000,0
2015.08.05,04:20,127.005000,127.006000,126.973000,126.993000,0
2015.08.05,04:21,126.996000,127.021000,126.989000,127.009000,0
2015.08.05,04:22,127.009000,127.015000,126.996000,127.010000,0
2015.08.05,04:23,127.013000,127.022000,127.000000,127.010000,0
2015.08.05,04:24,127.012000,127.025000,127.001000,127.001000,0
2015.08.05,04:25,127.002000,127.003000,126.980000,126.981000,0
2015.08.05,04:26,126.980000,127.006000,126.976000,127.006000,0
2015.08.05,04:27,127.004000,127.005000,126.990000,126.996000,0
2015.08.05,04:28,126.996000,126.996000,126.983000,126.990000,0
2015.08.05,04:29,126.988000,126.990000,126.980000,126.985000,0
2015.08.05,04:30,126.982000,126.984000,126.954000,126.970000,0
2015.08.05,04:31,126.971000,126.980000,126.938000,126.938000,0
2015.08.05,04:32,126.944000,126.962000,126.938000,126.943000,0
2015.08.05,04:33,126.943000,126.947000,126.930000,126.930000,0
2015.08.05,04:34,126.930000,126.937000,126.924000,126.932000,0
2015.08.05,04:35,126.934000,126.936000,126.923000,126.929000,0
2015.08.05,04:36,126.931000,126.934000,126.922000,126.934000,0
2015.08.05,04:37,126.932000,126.941000,126.922000,126.932000,0
2015.08.05,04:38,126.934000,126.943000,126.919000,126.919000,0
2015.08.05,04:39,126.919000,126.929000,126.912000,126.924000,0
2015.08.05,04:40,126.924000,126.930000,126.916000,126.925000,0
2015.08.05,04:41,126.925000,126.926000,126.910000,126.920000,0
2015.08.05,04:42,126.920000,126.925000,126.911000,126.923000,0
2015.08.05,04:43,126.924000,126.937000,126.919000,126.937000,0
2015.08.05,04:44,126.936000,126.936000,126.925000,126.926000,0
2015.08.05,04:45,126.923000,126.923000,126.912000,126.916000,0
2015.08.05,04:46,126.917000,126.930000,126.916000,126.919000,0
2015.08.05,04:47,126.917000,126.925000,126.911000,126.915000,0
2015.08.05,04:48,126.917000,126.925000,126.917000,126.921000,0
2015.08.05,04:49,126.919000,126.934000,126.915000,126.933000,0
2015.08.05,04:50,126.934000,126.939000,126.929000,126.937000,0
2015.08.05,04:51,126.936000,126.939000,126.929000,126.936000,0
2015.08.05,04:52,126.936000,126.944000,126.935000,126.942000,0
2015.08.05,04:53,126.938000,126.943000,126.931000,126.931000,0
2015.08.05,04:54,126.931000,126.950000,126.931000,126.942000,0
2015.08.05,04:55,126.942000,126.945000,126.931000,126.935000,0
2015.08.05,04:56,126.936000,126.962000,126.935000,126.955000,0
2015.08.05,04:57,126.957000,126.965000,126.946000,126.959000,0
2015.08.05,04:58,126.959000,126.969000,126.944000,126.949000,0
2015.08.05,04:59,126.949000,126.956000,126.929000,126.945000,0
2015.08.05,05:00,126.945000,126.945000,126.893000,126.919000,0
2015.08.05,05:01,126.916000,126.955000,126.912000,126.944000,0
2015.08.05,05:02,126.944000,126.962000,126.919000,126.940000,0
2015.08.05,05:03,126.941000,126.947000,126.928000,126.929000,0
2015.08.05,05:04,126.928000,126.934000,126.899000,126.905000,0
2015.08.05,05:05,126.903000,126.932000,126.897000,126.932000,0
2015.08.05,05:06,126.933000,126.985000,126.933000,126.960000,0
2015.08.05,05:07,126.954000,126.964000,126.929000,126.933000,0
2015.08.05,05:08,126.938000,126.947000,126.927000,126.927000,0
2015.08.05,05:09,126.927000,126.927000,126.907000,126.909000,0
2015.08.05,05:10,126.909000,126.910000,126.899000,126.903000,0
2015.08.05,05:11,126.903000,126.918000,126.903000,126.915000,0
2015.08.05,05:12,126.914000,126.944000,126.901000,126.929000,0
2015.08.05,05:13,126.926000,126.928000,126.917000,126.920000,0
2015.08.05,05:14,126.921000,126.922000,126.887000,126.892000,0
2015.08.05,05:15,126.892000,126.906000,126.884000,126.889000,0
2015.08.05,05:16,126.891000,126.903000,126.886000,126.896000,0
2015.08.05,05:17,126.896000,126.916000,126.889000,126.916000,0
2015.08.05,05:18,126.916000,126.917000,126.907000,126.913000,0
2015.08.05,05:19,126.914000,126.928000,126.902000,126.928000,0
2015.08.05,05:20,126.928000,126.934000,126.916000,126.924000,0
2015.08.05,05:21,126.922000,126.933000,126.913000,126.931000,0
2015.08.05,05:22,126.931000,126.931000,126.919000,126.929000,0
2015.08.05,05:23,126.932000,126.932000,126.920000,126.922000,0
2015.08.05,05:24,126.920000,126.932000,126.915000,126.927000,0
2015.08.05,05:25,126.929000,126.940000,126.925000,126.928000,0
2015.08.05,05:26,126.928000,126.932000,126.925000,126.926000,0
2015.08.05,05:27,126.927000,126.938000,126.916000,126.916000,0
2015.08.05,05:28,126.920000,126.928000,126.900000,126.927000,0
2015.08.05,05:29,126.927000,126.942000,126.919000,126.935000,0
2015.08.05,05:30,126.938000,126.948000,126.933000,126.939000,0
2015.08.05,05:31,126.940000,126.963000,126.935000,126.957000,0
2015.08.05,05:32,126.955000,126.961000,126.945000,126.949000,0
2015.08.05,05:33,126.944000,127.005000,126.914000,126.978000,0
2015.08.05,05:34,126.978000,126.987000,126.963000,126.987000,0
2015.08.05,05:35,126.991000,126.997000,126.956000,126.965000,0
2015.08.05,05:36,126.963000,126.980000,126.943000,126.949000,0
2015.08.05,05:37,126.949000,126.949000,126.926000,126.926000,0
2015.08.05,05:38,126.925000,126.926000,126.910000,126.916000,0
2015.08.05,05:39,126.919000,126.945000,126.919000,126.924000,0
2015.08.05,05:40,126.924000,126.937000,126.918000,126.936000,0
2015.08.05,05:41,126.934000,126.956000,126.908000,126.908000,0
2015.08.05,05:42,126.914000,126.920000,126.890000,126.898000,0
2015.08.05,05:43,126.896000,126.931000,126.892000,126.928000,0
2015.08.05,05:44,126.928000,126.933000,126.922000,126.932000,0
2015.08.05,05:45,126.932000,126.941000,126.921000,126.938000,0
2015.08.05,05:46,126.938000,126.947000,126.926000,126.935000,0
2015.08.05,05:47,126.938000,126.941000,126.930000,126.936000,0
2015.08.05,05:48,126.933000,126.937000,126.929000,126.933000,0
2015.08.05,05:49,126.931000,126.950000,126.931000,126.944000,0
2015.08.05,05:50,126.939000,126.957000,126.938000,126.956000,0
2015.08.05,05:51,126.957000,126.960000,126.942000,126.943000,0
2015.08.05,05:52,126.943000,126.944000,126.932000,126.943000,0
2015.08.05,05:53,126.943000,126.950000,126.935000,126.935000,0
2015.08.05,05:54,126.935000,126.935000,126.905000,126.912000,0
2015.08.05,05:55,126.910000,126.931000,126.905000,126.918000,0
2015.08.05,05:56,126.918000,126.931000,126.914000,126.927000,0
2015.08.05,05:57,126.924000,126.931000,126.913000,126.913000,0
2015.08.05,05:58,126.913000,126.925000,126.911000,126.921000,0
2015.08.05,05:59,126.918000,126.932000,126.918000,126.928000,0
2015.08.05,06:00,126.927000,126.927000,126.910000,126.921000,0
2015.08.05,06:01,126.919000,126.928000,126.917000,126.925000,0
2015.08.05,06:02,126.928000,126.935000,126.925000,126.927000,0
2015.08.05,06:03,126.927000,126.930000,126.916000,126.921000,0
2015.08.05,06:04,126.919000,126.923000,126.913000,126.913000,0
2015.08.05,06:05,126.916000,126.922000,126.914000,126.920000,0
2015.08.05,06:06,126.921000,126.925000,126.916000,126.916000,0
2015.08.05,06:07,126.914000,126.943000,126.910000,126.936000,0
2015.08.05,06:08,126.934000,126.938000,126.915000,126.921000,0
2015.08.05,06:09,126.921000,126.932000,126.921000,126.929000,0
2015.08.05,06:10,126.929000,126.933000,126.920000,126.930000,0
2015.08.05,06:11,126.930000,126.938000,126.921000,126.933000,0
2015.08.05,06:12,126.935000,126.943000,126.932000,126.937000,0
2015.08.05,06:13,126.934000,126.940000,126.921000,126.922000,0
2015.08.05,06:14,126.921000,126.930000,126.917000,126.923000,0
2015.08.05,06:15,126.923000,126.934000,126.923000,126.933000,0
2015.08.05,06:16,126.932000,126.942000,126.922000,126.929000,0
2015.08.05,06:17,126.928000,126.931000,126.916000,126.929000,0
2015.08.05,06:18,126.927000,126.927000,126.913000,126.921000,0
2015.08.05,06:19,126.924000,126.924000,126.912000,126.921000,0
2015.08.05,06:20,126.920000,126.937000,126.917000,126.937000,0
2015.08.05,06:21,126.935000,126.940000,126.923000,126.925000,0
2015.08.05,06:22,126.928000,126.931000,126.915000,126.920000,0
2015.08.05,06:23,126.920000,126.931000,126.918000,126.929000,0
2015.08.05,06:24,126.923000,126.940000,126.922000,126.933000,0
2015.08.05,06:25,126.931000,126.942000,126.918000,126.936000,0
2015.08.05,06:26,126.939000,126.939000,126.919000,126.926000,0
2015.08.05,06:27,126.926000,126.946000,126.921000,126.921000,0
2015.08.05,06:28,126.923000,126.932000,126.921000,126.932000,0
2015.08.05,06:29,126.934000,126.945000,126.918000,126.925000,0
2015.08.05,06:30,126.926000,126.939000,126.922000,126.935000,0
2015.08.05,06:31,126.937000,126.958000,126.934000,126.950000,0
2015.08.05,06:32,126.951000,126.982000,126.949000,126.976000,0
2015.08.05,06:33,126.978000,127.011000,126.978000,126.997000,0
2015.08.05,06:34,126.997000,127.000000,126.976000,126.983000,0
2015.08.05,06:35,126.981000,126.990000,126.979000,126.979000,0
2015.08.05,06:36,126.980000,126.989000,126.975000,126.985000,0
2015.08.05,06:37,126.987000,127.004000,126.981000,126.986000,0
2015.08.05,06:38,126.986000,127.003000,126.986000,127.003000,0
2015.08.05,06:39,127.004000,127.005000,126.962000,126.964000,0
2015.08.05,06:40,126.965000,126.981000,126.964000,126.981000,0
2015.08.05,06:41,126.982000,126.990000,126.978000,126.978000,0
2015.08.05,06:42,126.978000,127.000000,126.978000,126.999000,0
2015.08.05,06:43,127.000000,127.011000,126.993000,127.011000,0
2015.08.05,06:44,127.011000,127.012000,126.999000,126.999000,0
2015.08.05,06:45,127.002000,127.006000,126.998000,127.003000,0
2015.08.05,06:46,127.002000,127.010000,126.996000,126.996000,0
2015.08.05,06:47,126.997000,126.999000,126.984000,126.990000,0
2015.08.05,06:48,126.993000,127.007000,126.993000,127.007000,0
2015.08.05,06:49,127.005000,127.009000,126.988000,126.989000,0
2015.08.05,06:50,126.988000,127.007000,126.988000,127.005000,0
2015.08.05,06:51,127.003000,127.007000,126.988000,126.988000,0
2015.08.05,06:52,126.989000,126.996000,126.981000,126.988000,0
2015.08.05,06:53,126.991000,127.018000,126.991000,127.018000,0
2015.08.05,06:54,127.018000,127.018000,126.998000,127.004000,0
2015.08.05,06:55,127.000000,127.012000,126.994000,127.008000,0
