14.12.2017 00:00:00.000,0.98548,0.9904,0.98396,0.98897,105603.6172
15.12.2017 00:00:00.000,0.98898,0.9934,0.98731,0.99009,94246.6094
16.12.2017 00:00:00.000,0.99009,0.99009,0.99009,0.99009,0
17.12.2017 00:00:00.000,0.98972,0.99128,0.98972,0.99111,7071.6699
18.12.2017 00:00:00.000,0.99114,0.99173,0.98394,0.9856,88987.8125
19.12.2017 00:00:00.000,0.98562,0.98784,0.98343,0.98555,96909.7266
20.12.2017 00:00:00.000,0.98556,0.98851,0.98281,0.98624,90044.8281
21.12.2017 00:00:00.000,0.98626,0.99093,0.98547,0.98877,80917.8594
22.12.2017 00:00:00.000,0.98875,0.9911,0.98793,0.98793,82103.2813
23.12.2017 00:00:00.000,0.98793,0.98793,0.98793,0.98793,0
24.12.2017 00:00:00.000,0.98823,0.98939,0.98819,0.98822,117.36
25.12.2017 00:00:00.000,0.98828,0.9892,0.9877,0.98905,3733.23
26.12.2017 00:00:00.000,0.98906,0.99154,0.98857,0.98977,45924.4414
27.12.2017 00:00:00.000,0.98979,0.99032,0.98497,0.98583,77709.8438
28.12.2017 00:00:00.000,0.98583,0.98601,0.97711,0.97876,100691.8984
29.12.2017 00:00:00.000,0.97875,0.97888,0.97337,0.97409,74543.0234
30.12.2017 00:00:00.000,0.97409,0.97409,0.97409,0.97409,0
31.12.2017 00:00:00.000,0.97409,0.97409,0.97409,0.97409,0
01.01.2018 00:00:00.000,0.97409,0.97481,0.97287,0.97481,6122.8699
02.01.2018 00:00:00.000,0.97481,0.97481,0.96992,0.97144,91520.7298
03.01.2018 00:00:00.000,0.97145,0.97971,0.9714,0.97709,72892.2795
04.01.2018 00:00:00.000,0.9771,0.97799,0.97328,0.97446,79471.65
05.01.2018 00:00:00.000,0.97447,0.97842,0.9739,0.9743,76220.5096
06.01.2018 00:00:00.000,0.9743,0.9743,0.9743,0.9743,0
07.01.2018 00:00:00.000,0.9743,0.97516,0.97392,0.97504,2010.2199
08.01.2018 00:00:00.000,0.97501,0.9784,0.97453,0.97738,69120.0393
09.01.2018 00:00:00.000,0.97739,0.98414,0.9765,0.98391,82485.5403
10.01.2018 00:00:00.000,0.98391,0.9845,0.97538,0.97764,116011.6503
11.01.2018 00:00:00.000,0.97767,0.98157,0.97317,0.97564,113778.7701
12.01.2018 00:00:00.000,0.97564,0.97701,0.96654,0.9666,127949.6598
13.01.2018 00:00:00.000,0.9666,0.9666,0.9666,0.9666,0
14.01.2018 00:00:00.000,0.9666,0.96832,0.9666,0.96813,4176.4902
15.01.2018 00:00:00.000,0.96813,0.96846,0.96027,0.9632,102124.8293
16.01.2018 00:00:00.000,0.9632,0.9665,0.9581,0.95914,123712.8795
17.01.2018 00:00:00.000,0.95913,0.9666,0.95722,0.96516,145502.5609
18.01.2018 00:00:00.000,0.96515,0.96563,0.95745,0.95895,139581.7906
19.01.2018 00:00:00.000,0.95895,0.96412,0.95353,0.96398,130140.1508
20.01.2018 00:00:00.000,0.96398,0.96398,0.96398,0.96398,0
21.01.2018 00:00:00.000,0.96398,0.96398,0.96027,0.96152,3144.1799
22.01.2018 00:00:00.000,0.96155,0.96395,0.95922,0.96205,101545.3005
23.01.2018 00:00:00.000,0.96214,0.96332,0.95648,0.95673,109988.3998
24.01.2018 00:00:00.000,0.95673,0.95759,0.94263,0.94638,142453.7623
25.01.2018 00:00:00.000,0.9464,0.94659,0.92892,0.94173,213547.868
26.01.2018 00:00:00.000,0.94174,0.94246,0.93231,0.9333,174509.3503
27.01.2018 00:00:00.000,0.9333,0.9333,0.9333,0.9333,0
28.01.2018 00:00:00.000,0.9333,0.93487,0.9325,0.93342,5030.3101
29.01.2018 00:00:00.000,0.93347,0.93867,0.93344,0.93739,146339.8595
30.01.2018 00:00:00.000,0.93739,0.93931,0.93098,0.93462,156094.3782
31.01.2018 00:00:00.000,0.93463,0.93584,0.92889,0.93128,152054.8378
01.02.2018 00:00:00.000,0.93127,0.93414,0.92556,0.92598,146694.0517
02.02.2018 00:00:00.000,0.926,0.93362,0.92577,0.9305,164504.3514
03.02.2018 00:00:00.000,0.9305,0.9305,0.9305,0.9305,0
04.02.2018 00:00:00.000,0.9305,0.93278,0.9305,0.93123,5065.66
05.02.2018 00:00:00.000,0.93123,0.9376,0.92869,0.93132,153822.4392
06.02.2018 00:00:00.000,0.93131,0.93975,0.93062,0.93613,221305.0602
07.02.2018 00:00:00.000,0.93615,0.94544,0.93395,0.94248,157105.9309
08.02.2018 00:00:00.000,0.94248,0.94695,0.93483,0.9351,172653.3516
09.02.2018 00:00:00.000,0.93512,0.94085,0.93512,0.93919,161070.9393
10.02.2018 00:00:00.000,0.93919,0.93919,0.93919,0.93919,0
11.02.2018 00:00:00.000,0.93919,0.94054,0.93917,0.93964,3033.6699
12.02.2018 00:00:00.000,0.93964,0.94012,0.93633,0.93874,113890.7097
13.02.2018 00:00:00.000,0.93875,0.93979,0.9322,0.93528,117661.5711
14.02.2018 00:00:00.000,0.93529,0.9374,0.92725,0.9275,145061.9395
15.02.2018 00:00:00.000,0.92751,0.92907,0.921,0.9222,140693.0708
16.02.2018 00:00:00.000,0.9222,0.92874,0.91872,0.92719,135157.25
17.02.2018 00:00:00.000,0.92719,0.92719,0.92719,0.92719,0
18.02.2018 00:00:00.000,0.92719,0.92787,0.92635,0.92722,2683.02
19.02.2018 00:00:00.000,0.92723,0.93195,0.92624,0.92932,88100.4406
20.02.2018 00:00:00.000,0.92933,0.9369,0.92892,0.93638,115582.1905
21.02.2018 00:00:00.000,0.93638,0.93963,0.93423,0.93869,129384.9299
22.02.2018 00:00:00.000,0.93869,0.94087,0.93224,0.93316,122219.6311
23.02.2018 00:00:00.000,0.93316,0.93737,0.93273,0.9357,107272.5398
24.02.2018 00:00:00.000,0.9357,0.9357,0.9357,0.9357,0
25.02.2018 00:00:00.000,0.9357,0.93742,0.9357,0.93713,3870.9001
26.02.2018 00:00:00.000,0.93714,0.93908,0.93251,0.93866,105183.5305
27.02.2018 00:00:00.000,0.93865,0.94171,0.9358,0.93945,122409.6109
28.02.2018 00:00:00.000,0.93945,0.94581,0.93872,0.94447,123473.1194
01.03.2018 00:00:00.000,0.94447,0.94903,0.94094,0.94146,146089.99
02.03.2018 00:00:00.000,0.94146,0.94238,0.93382,0.93672,135879.23
03.03.2018 00:00:00.000,0.93672,0.93672,0.93672,0.93672,0
04.03.2018 00:00:00.000,0.93672,0.93802,0.9345,0.9371,9986.22
05.03.2018 00:00:00.000,0.9371,0.94075,0.93528,0.93978,127463.34
06.03.2018 00:00:00.000,0.93979,0.94185,0.93595,0.93822,130404.2
07.03.2018 00:00:00.000,0.93823,0.94422,0.9357,0.9434,132299.71
08.03.2018 00:00:00.000,0.9434,0.952,0.94216,0.95144,127592.48
09.03.2018 00:00:00.000,0.95143,0.95341,0.94874,0.95119,125812.36
10.03.2018 00:00:00.000,0.95119,0.95119,0.95119,0.95119,0
11.03.2018 00:00:00.000,0.95119,0.95137,0.94902,0.95083,3225.68
12.03.2018 00:00:00.000,0.95083,0.95107,0.94588,0.94723,98344.0200999999
13.03.2018 00:00:00.000,0.94726,0.94939,0.94292,0.94362,106852.75
14.03.2018 00:00:00.000,0.94362,0.948,0.94239,0.9444,94915.9699999998
15.03.2018 00:00:00.000,0.9444,0.95198,0.94332,0.9513,106802.77
16.03.2018 00:00:00.000,0.95133,0.95474,0.9485,0.9519,93649.41
17.03.2018 00:00:00.000,0.9519,0.9519,0.9519,0.9519,0
